id,dataset_id,author_id,rank,role
1410,45,3137,1,
1411,45,1246,1,
1412,45,3258,2,
1413,53,3208,1,
1414,53,3100,1,
1415,53,3134,1,
1416,53,3017,1,
1417,53,3325,1,
1418,63,3208,1,
1419,63,3100,1,
1420,63,3134,1,
1421,63,3017,1,
1422,63,3325,1,
1423,64,3208,1,
1424,64,3100,1,
1425,64,3134,1,
1426,64,3017,1,
1427,64,3325,1,
1428,65,3208,1,
1429,65,3100,1,
1430,65,3134,1,
1431,65,3017,1,
1432,65,3325,1,
1433,60,3073,1,
1434,60,3094,1,
1435,60,3116,1,
1436,60,1398,1,
1437,60,1399,1,
1438,60,1400,1,
1439,60,1401,1,
1440,60,1402,1,
1441,60,1403,2,
1442,60,1404,2,
1443,60,1405,3,
1444,60,1406,4,
1445,60,1407,5,
1446,60,1408,6,
1447,60,1409,7,
1448,60,1410,8,
1449,60,1411,8,
1450,60,3115,9,
1451,60,3272,9,
1452,60,3325,10,
1453,60,3108,11,
1454,57,3018,1,
1455,57,3066,1,
1456,57,1301,1,
1457,57,1302,1,
1458,57,1303,1,
1459,57,1304,1,
1460,57,1305,1,
1461,57,1306,1,
1462,57,1307,2,
1463,57,1308,2,
1464,57,1309,3,
1465,57,3044,4,
1466,57,1310,5,
1467,57,1311,6,
1468,57,1312,7,
1469,57,3055,8,
1470,57,1314,8,
1471,57,1315,9,
1472,57,1316,9,
1473,57,1317,10,
1474,57,3073,11,
1475,57,1319,12,
1476,57,1320,13,
1477,57,1321,14,
1478,57,1322,15,
1479,57,1323,16,
1480,57,1324,17,
1481,57,1325,18,
1482,57,1326,19,
1483,57,1327,20,
1484,57,3094,20,
1485,57,1329,21,
1486,57,1330,22,
1487,57,1331,23,
1488,57,3108,24,
1489,57,1333,25,
1490,57,1334,26,
1491,57,1335,27,
1492,57,3113,28,
1493,57,3115,29,
1494,57,3116,30,
1495,57,3123,31,
1496,57,1339,32,
1497,57,1340,33,
1498,57,3173,34,
1499,57,3176,35,
1500,57,3159,36,
1501,57,1344,37,
1502,57,3180,38,
1503,57,1346,39,
1504,57,1347,40,
1505,57,1348,41,
1506,57,1349,42,
1507,57,1350,43,
1508,57,1351,44,
1509,57,1352,45,
1510,57,1353,46,
1511,57,1354,47,
1512,57,1355,48,
1513,57,1356,49,
1514,57,1357,50,
1515,57,1358,51,
1516,57,1359,52,
1517,57,1360,53,
1518,57,1361,54,
1519,57,1362,55,
1520,57,1363,56,
1521,57,1364,57,
1522,57,1365,58,
1523,57,1366,59,
1524,57,1367,60,
1525,57,1368,61,
1526,57,1369,62,
1527,57,1370,63,
1528,57,3224,64,
1529,57,3227,65,
1530,57,1373,66,
1531,57,1374,67,
1532,57,1375,68,
1533,57,1376,69,
1534,57,1377,70,
1535,57,1378,71,
1536,57,3258,72,
1537,57,1380,73,
1538,57,1381,74,
1539,57,3312,75,
1540,57,3314,76,
1541,57,3325,77,
1542,57,3326,78,
1543,57,1386,79,
1544,57,1387,80,
1545,58,3018,1,
1546,58,3066,1,
1547,58,3117,1,
1548,59,3066,1,
1549,59,3117,1,
1550,59,3018,1,
1551,59,3108,1,
1552,59,3094,1,
1553,59,3224,1,
1554,59,1394,1,
1555,59,3113,1,
1556,69,1549,1,
1557,69,1550,1,
1558,69,1551,1,
1559,69,3163,1,
1560,69,3355,1,
1561,69,1554,1,
1562,69,1555,1,
1563,69,1556,1,
1564,69,1557,2,
1565,70,3146,1,
1566,70,2590,1,
1567,70,2591,1,
1568,70,2592,1,
1569,70,2593,1,
1570,70,2594,1,
1571,70,2595,1,
1572,70,2596,1,
1573,70,2597,2,
1574,70,2598,2,
1575,70,2599,3,
1576,70,2600,4,
1577,70,2601,5,
1578,70,3334,6,
1579,70,2603,7,
1580,70,3255,8,
1581,70,3295,8,
1582,70,2606,9,
1583,70,3128,9,
1584,70,3323,10,
1585,70,3340,11,
1586,70,3038,12,
1587,70,2611,13,
1588,70,2612,14,
1589,70,2613,15,
1590,70,3299,16,
1591,70,3253,17,
1592,70,2616,18,
1593,70,2617,19,
1594,70,2618,20,
1595,70,3118,20,
1596,70,2620,21,
1597,70,2621,22,
1598,70,2622,23,
1599,70,2623,24,
1600,70,2624,25,
1601,70,2625,26,
1602,70,3258,27,
1603,73,1508,1,
1604,73,3062,1,
1605,73,3290,1,
1606,73,1511,1,
1607,73,3099,1,
1608,73,1513,1,
1609,73,1514,1,
1610,73,3247,1,
1611,73,3360,2,
1612,73,1517,2,
1613,73,1518,3,
1614,73,1519,4,
1615,73,3310,5,
1616,73,1521,6,
1617,73,1522,7,
1618,73,1523,8,
1619,73,3367,8,
1620,73,1525,9,
1621,73,1526,9,
1622,73,1527,10,
1623,73,1528,11,
1624,73,1529,12,
1625,73,3020,13,
1626,73,1531,14,
1627,73,3236,15,
1628,73,3325,16,
1629,73,3119,17,
1630,73,3258,18,
1631,73,1536,19,
1632,71,3325,1,
1633,71,3048,1,
1634,71,3228,1,
1635,71,3099,1,
1636,71,3013,1,
1637,71,3062,1,
1638,71,3284,1,
1639,71,3290,1,
1640,71,3007,2,
1641,71,3345,2,
1642,71,3239,3,
1643,71,3360,4,
1644,71,3354,5,
1645,71,3109,6,
1646,71,3195,7,
1647,71,3300,8,
1648,71,3281,8,
1649,71,3287,9,
1650,71,3068,9,
1651,71,3043,10,
1652,71,3235,11,
1653,71,3339,12,
1654,71,3185,13,
1655,71,3049,14,
1656,71,3019,15,
1657,71,3071,16,
1658,71,3366,17,
1659,71,3258,18,
1660,72,3325,1,
1661,72,3048,1,
1662,72,3228,1,
1663,72,3099,1,
1664,72,3013,1,
1665,72,3062,1,
1666,72,3284,1,
1667,72,3290,1,
1668,72,3007,2,
1669,72,3345,2,
1670,72,3239,3,
1671,72,3360,4,
1672,72,3354,5,
1673,72,3109,6,
1674,72,3195,7,
1675,72,3300,8,
1676,72,3281,8,
1677,72,3287,9,
1678,72,3068,9,
1679,72,3043,10,
1680,72,3235,11,
1681,72,3339,12,
1682,72,3185,13,
1683,72,3049,14,
1684,72,3019,15,
1685,72,3071,16,
1686,72,3366,17,
1687,72,3258,18,
1688,74,1559,1,
1689,74,1560,1,
1690,74,1561,1,
1691,74,1562,1,
1692,77,1613,1,
1693,77,1614,1,
1694,77,1615,1,
1695,77,1616,1,
1696,77,1617,1,
1697,77,1618,1,
1698,77,1619,1,
1699,77,1620,1,
1700,77,1621,2,
1701,77,1622,2,
1702,77,1623,3,
1703,77,1624,4,
1704,77,1625,5,
1705,75,3362,1,
1706,75,1448,1,
1707,75,1563,1,
1708,76,1564,1,
1709,76,3325,1,
1710,76,1566,1,
1711,76,3209,1,
1712,76,3259,1,
1713,76,1569,1,
1714,76,3026,1,
1715,76,1571,1,
1716,76,1572,2,
1717,76,1573,2,
1718,76,1574,3,
1719,76,1575,4,
1720,76,1576,5,
1721,76,1577,6,
1722,76,3210,7,
1723,76,3124,8,
1724,76,1580,8,
1725,76,1581,9,
1726,76,1582,9,
1727,76,3285,10,
1728,76,3130,11,
1729,76,3203,12,
1730,76,1586,13,
1731,76,3091,14,
1732,76,3267,15,
1733,76,1589,16,
1734,76,3311,17,
1735,76,1591,18,
1736,76,1592,19,
1737,76,1593,20,
1738,76,1594,20,
1739,76,1595,21,
1740,76,1596,22,
1741,76,1597,23,
1742,76,1598,24,
1743,76,1599,25,
1744,76,3336,26,
1745,76,3099,27,
1746,76,1602,28,
1747,76,1603,29,
1748,76,3299,30,
1749,76,3253,31,
1750,76,1606,32,
1751,76,3047,33,
1752,76,1608,34,
1753,76,3258,35,
1754,76,1610,36,
1755,76,3253,37,
1756,76,1612,38,
1757,131,2228,1,
1758,131,2229,1,
1759,131,3027,1,
1760,131,2231,1,
1761,131,2232,1,
1762,131,2233,1,
1763,131,3086,1,
1764,131,3092,1,
1765,131,3101,2,
1766,131,2237,2,
1767,131,2238,3,
1768,131,2239,4,
1769,131,2240,5,
1770,131,2241,6,
1771,131,3131,7,
1772,131,2243,8,
1773,131,3368,8,
1774,131,2244,9,
1775,131,2245,9,
1776,131,3286,10,
1777,131,3287,11,
1778,131,2248,12,
1779,131,2249,13,
1780,131,3300,14,
1781,131,2251,15,
1782,131,3345,16,
1783,131,2253,17,
1784,131,2254,18,
1785,131,2255,19,
1786,131,2256,20,
1787,131,3325,20,
1788,78,3342,1,
1789,78,3203,1,
1790,78,3259,1,
1791,78,3051,1,
1792,78,3086,1,
1793,78,3193,1,
1794,78,3200,1,
1795,78,3101,1,
1796,78,3169,2,
1797,78,3091,2,
1798,78,3042,3,
1799,78,3285,4,
1800,78,3179,5,
1801,78,3294,6,
1802,78,3041,7,
1803,78,3130,8,
1804,78,3026,8,
1805,78,3075,9,
1806,78,3269,9,
1807,78,3316,10,
1808,78,3140,11,
1809,78,3311,12,
1810,78,3070,13,
1811,78,3258,14,
1812,78,3021,15,
1813,120,3250,1,
1814,120,3231,1,
1815,120,3221,1,
1816,120,3005,1,
1817,120,1731,1,
1818,120,3223,1,
1819,120,1733,1,
1820,120,1734,1,
1821,120,1735,2,
1822,120,1736,2,
1823,120,1737,3,
1824,120,1738,4,
1825,120,1739,5,
1826,120,3106,6,
1827,120,1741,7,
1828,120,1742,8,
1829,120,3065,8,
1830,120,1744,9,
1831,120,1745,9,
1832,120,3206,10,
1833,120,1747,11,
1834,120,3012,12,
1835,120,3090,13,
1836,120,1750,14,
1837,120,3344,15,
1838,120,1752,16,
1839,120,1753,17,
1840,120,1754,18,
1841,120,3248,19,
1842,120,1756,20,
1843,120,1766,20,
1844,120,1767,21,
1845,120,1768,22,
1846,120,1769,23,
1847,120,1770,24,
1848,120,1771,25,
1849,120,1772,26,
1850,120,1773,27,
1851,120,1774,28,
1852,120,3295,29,
1853,120,3057,30,
1854,120,3324,31,
1855,120,1778,32,
1856,120,1779,33,
1857,120,1780,34,
1858,120,1781,35,
1859,120,3107,36,
1860,120,3257,37,
1861,120,3046,38,
1862,121,1783,1,
1863,121,1627,1,
1864,121,3101,1,
1865,121,1785,1,
1866,121,1786,1,
1867,121,3286,1,
1868,121,3032,1,
1869,121,1789,1,
1870,121,3086,2,
1871,121,1791,2,
1872,121,3092,3,
1873,121,3131,4,
1874,121,1794,5,
1875,121,3041,6,
1876,121,3369,7,
1877,121,1797,8,
1878,121,3027,8,
1879,121,1798,9,
1880,121,1799,9,
1881,121,1800,10,
1882,121,3333,11,
1883,121,1802,12,
1884,121,1803,13,
1885,121,3060,14,
1886,122,1804,1,
1887,122,3316,1,
1888,122,1806,1,
1889,122,1807,1,
1890,122,1808,1,
1891,122,1809,1,
1892,122,3321,1,
1893,122,1811,1,
1894,122,1812,2,
1895,122,1813,2,
1896,122,1814,3,
1897,122,1815,4,
1898,122,1816,5,
1899,122,1817,6,
1900,122,1818,7,
1901,122,1819,8,
1902,122,1820,8,
1903,122,1821,9,
1904,122,1822,9,
1905,122,1823,10,
1906,122,3252,11,
1907,122,1825,12,
1908,122,1826,13,
1909,122,1827,14,
1910,122,1828,15,
1911,122,1829,16,
1912,122,1830,17,
1913,122,1831,18,
1914,122,1832,19,
1915,122,1833,20,
1916,122,1843,20,
1917,122,1844,21,
1918,122,1845,22,
1919,122,1846,23,
1920,122,1847,24,
1921,122,1848,25,
1922,122,1849,26,
1923,122,1850,27,
1924,122,1851,28,
1925,122,1852,29,
1926,122,1853,30,
1927,122,1854,31,
1928,122,1855,32,
1929,122,3140,33,
1930,122,3059,34,
1931,122,3144,35,
1932,122,3355,36,
1933,122,3181,37,
1934,122,3259,38,
1935,122,3253,39,
1936,122,3299,40,
1937,122,3079,41,
1938,122,3258,42,
1939,123,1865,1,
1940,123,3270,1,
1941,123,1867,1,
1942,123,1868,1,
1943,123,3259,1,
1944,123,1870,1,
1945,123,3316,1,
1946,123,3045,1,
1947,123,1873,2,
1948,123,3359,2,
1949,123,1875,3,
1950,123,1876,4,
1951,123,1877,5,
1952,123,1878,6,
1953,123,1879,7,
1954,123,3079,8,
1955,123,3351,8,
1956,123,3311,9,
1957,123,1883,9,
1958,123,1884,10,
1959,123,3252,11,
1960,123,3231,12,
1961,123,1886,13,
1962,123,1887,14,
1963,123,1888,15,
1964,123,1889,16,
1965,123,1890,17,
1966,123,3258,18,
1967,123,3318,19,
1968,124,3202,1,
1969,124,1892,1,
1970,124,3325,1,
1971,124,1894,1,
1972,124,3002,1,
1973,124,1896,1,
1974,124,1897,1,
1975,124,1898,1,
1976,124,1899,2,
1977,124,3191,2,
1978,124,1901,3,
1979,124,1902,4,
1980,124,1903,5,
1981,124,3214,6,
1982,124,1905,7,
1983,124,1906,8,
1984,124,1907,8,
1985,124,1908,9,
1986,124,1909,9,
1987,124,1910,10,
1988,124,1911,11,
1989,124,1912,12,
1990,124,1913,13,
1991,124,1914,14,
1992,124,3215,15,
1993,124,1916,16,
1994,124,3190,17,
1995,124,1918,18,
1996,124,1919,19,
1997,124,1920,20,
1998,124,1921,20,
1999,124,1922,21,
2000,124,1923,22,
2001,124,1924,23,
2002,124,1925,24,
2003,124,1926,25,
2004,124,1927,26,
2005,124,1928,27,
2006,124,1929,28,
2007,124,1930,29,
2008,124,3022,30,
2009,124,1932,31,
2010,124,1933,32,
2011,124,1934,33,
2012,124,1935,34,
2013,124,3119,35,
2014,124,3077,36,
2015,124,1938,37,
2016,124,3230,38,
2017,124,1940,39,
2018,124,1941,40,
2019,124,1942,41,
2020,124,3197,42,
2021,124,1944,43,
2022,124,3258,44,
2023,124,3277,45,
2024,125,3270,1,
2025,125,1948,1,
2026,125,1949,1,
2027,125,3359,1,
2028,125,3225,1,
2029,125,1952,1,
2030,125,3301,1,
2031,125,1954,1,
2032,125,1955,2,
2033,125,1956,2,
2034,125,1957,3,
2035,125,1958,4,
2036,125,1959,5,
2037,125,1960,6,
2038,125,1961,7,
2039,125,1962,8,
2040,125,1963,8,
2041,125,1964,9,
2042,125,1965,9,
2043,125,3223,10,
2044,125,3278,11,
2045,125,3258,12,
2046,125,1969,13,
2047,126,1970,1,
2048,126,3289,1,
2049,126,1972,1,
2050,126,1973,1,
2051,126,1974,1,
2052,126,1975,1,
2053,126,1976,1,
2054,126,3254,1,
2055,126,3304,2,
2056,126,3127,2,
2057,126,3039,3,
2058,126,3034,4,
2059,126,3320,5,
2060,126,3093,6,
2061,126,1984,7,
2062,126,3203,8,
2063,126,1986,8,
2064,126,3168,9,
2065,126,3264,9,
2066,126,1989,10,
2067,126,1990,11,
2068,126,1991,12,
2069,126,1992,13,
2070,126,1993,14,
2071,126,3198,15,
2072,126,1995,16,
2073,126,1996,17,
2074,126,3325,18,
2075,126,1998,19,
2076,126,3064,20,
2077,126,2009,20,
2078,126,3338,21,
2079,126,2011,22,
2080,126,2012,23,
2081,126,3295,24,
2082,126,2014,25,
2083,126,3258,26,
2084,126,3263,27,
2085,127,2015,1,
2086,127,3270,1,
2087,127,2016,1,
2088,127,3333,1,
2089,127,2018,1,
2090,127,3359,1,
2091,127,2020,1,
2092,127,2021,1,
2093,127,2022,2,
2094,127,2023,2,
2095,127,2024,3,
2096,127,2025,4,
2097,127,3295,5,
2098,127,3045,6,
2099,127,2028,7,
2100,127,2029,8,
2101,127,2030,8,
2102,127,3346,9,
2103,127,2032,9,
2104,127,3050,10,
2105,127,3079,11,
2106,127,2033,12,
2107,127,2034,13,
2108,127,2035,14,
2109,127,2036,15,
2110,127,3241,16,
2111,127,3032,17,
2112,127,2039,18,
2113,127,2040,19,
2114,127,3321,20,
2115,127,3255,20,
2116,127,2043,21,
2117,127,2053,22,
2118,127,2054,23,
2119,127,2055,24,
2120,127,3225,25,
2121,127,2057,26,
2122,127,2058,27,
2123,127,2059,28,
2124,127,2060,29,
2125,127,2061,30,
2126,127,2062,31,
2127,127,2063,32,
2128,127,2064,33,
2129,127,2065,34,
2130,127,2066,35,
2131,127,2067,36,
2132,127,2068,37,
2133,127,2069,38,
2134,127,2070,39,
2135,127,2071,40,
2136,127,2072,41,
2137,127,2073,42,
2138,127,2074,43,
2139,127,2075,44,
2140,127,3259,45,
2141,127,2077,46,
2142,127,2078,47,
2143,127,3258,48,
2144,127,2080,49,
2145,128,2081,1,
2146,128,3039,1,
2147,128,2083,1,
2148,128,2084,1,
2149,128,3095,1,
2150,128,2086,1,
2151,128,3241,1,
2152,128,1977,1,
2153,128,2088,2,
2154,128,3061,2,
2155,128,2090,3,
2156,128,3085,4,
2157,128,2092,5,
2158,128,2093,6,
2159,128,2094,7,
2160,128,3129,8,
2161,128,2096,8,
2162,128,2097,9,
2163,128,2098,9,
2164,128,2099,10,
2165,128,3183,11,
2166,128,2101,12,
2167,128,3351,13,
2168,128,2103,14,
2169,128,2104,15,
2170,128,2105,16,
2171,128,2106,17,
2172,128,3259,18,
2173,128,3311,19,
2174,128,3295,20,
2175,128,2118,20,
2176,128,3258,21,
2177,129,3271,1,
2178,129,3204,1,
2179,129,3319,1,
2180,129,3170,1,
2181,129,3199,1,
2182,129,3099,1,
2183,129,3135,1,
2184,129,3276,1,
2185,129,3290,2,
2186,129,3058,2,
2187,129,3252,3,
2188,129,3189,4,
2189,129,3040,5,
2190,129,3350,6,
2191,129,3121,7,
2192,129,3207,8,
2193,129,3089,8,
2194,129,3009,9,
2195,129,3201,9,
2196,129,3154,10,
2197,129,3255,11,
2198,129,3327,12,
2199,129,3317,13,
2200,129,3226,14,
2201,129,3259,15,
2202,129,3162,16,
2203,129,3069,17,
2204,129,3222,18,
2205,129,3258,19,
2206,129,3122,20,
2207,129,3311,20,
2208,129,3001,21,
2209,129,3325,22,
2210,129,3105,23,
2211,132,3271,1,
2212,132,3204,1,
2213,132,3319,1,
2214,132,3170,1,
2215,132,3199,1,
2216,132,3099,1,
2217,132,3135,1,
2218,132,3276,1,
2219,132,3290,2,
2220,132,3058,2,
2221,132,3252,3,
2222,132,3189,4,
2223,132,3040,5,
2224,132,3350,6,
2225,132,3121,7,
2226,132,3207,8,
2227,132,3089,8,
2228,132,3009,9,
2229,132,3201,9,
2230,132,3154,10,
2231,132,3255,11,
2232,132,3327,12,
2233,132,3317,13,
2234,132,3226,14,
2235,132,3259,15,
2236,132,3162,16,
2237,132,3069,17,
2238,132,3222,18,
2239,132,3258,19,
2240,132,3122,20,
2241,132,3311,20,
2242,132,3001,21,
2243,132,3325,22,
2244,132,3105,23,
2245,130,2156,1,
2246,130,3328,1,
2247,130,2158,1,
2248,130,2159,1,
2249,130,3178,1,
2250,130,2161,1,
2251,130,2162,1,
2252,130,2163,1,
2253,130,3218,2,
2254,130,3270,2,
2255,130,3190,3,
2256,130,3081,4,
2257,130,2168,5,
2258,130,3084,6,
2259,130,2169,7,
2260,130,3370,8,
2261,130,2170,8,
2262,130,2171,9,
2263,130,2172,9,
2264,130,3015,10,
2265,130,2173,11,
2266,130,2174,12,
2267,130,2175,13,
2268,130,3336,14,
2269,130,3341,15,
2270,130,3097,16,
2271,130,2179,17,
2272,130,2180,18,
2273,130,3151,19,
2274,130,3102,20,
2275,130,3120,20,
2276,130,3200,21,
2277,130,3252,22,
2278,130,2195,23,
2279,130,2196,24,
2280,130,2197,25,
2281,130,2198,26,
2282,130,2199,27,
2283,130,2200,28,
2284,130,2201,29,
2285,130,2202,30,
2286,130,3098,31,
2287,130,2204,32,
2288,130,3053,33,
2289,130,2206,34,
2290,130,3255,35,
2291,130,3280,36,
2292,130,2209,37,
2293,130,3346,38,
2294,130,3351,39,
2295,130,2212,40,
2296,130,3129,41,
2297,130,3095,42,
2298,130,3183,43,
2299,130,3259,44,
2300,130,3311,45,
2301,130,2218,46,
2302,130,3155,47,
2303,130,2220,48,
2304,130,2221,49,
2305,130,2222,50,
2306,130,2223,51,
2307,130,3258,52,
2308,130,2225,53,
2309,130,3067,54,
2310,130,3296,55,
2311,119,3024,1,
2312,119,3210,1,
2313,119,3124,1,
2314,119,3181,1,
2315,119,3293,1,
2316,119,3203,1,
2317,119,1714,1,
2318,119,3079,1,
2319,119,1716,2,
2320,119,1717,2,
2321,119,1718,3,
2322,119,1719,4,
2323,119,3269,5,
2324,119,1721,6,
2325,119,1722,7,
2326,119,1723,8,
2327,119,1724,8,
2328,119,3173,9,
2329,119,3258,9,
2330,135,2272,1,
2331,135,2273,1,
2332,135,2274,1,
2333,135,2275,1,
2334,135,2276,1,
2335,135,2277,1,
2336,136,2278,1,
2337,136,2279,1,
2338,136,2280,1,
2339,137,2281,1,
2340,137,2282,1,
2341,137,2283,1,
2342,137,2284,1,
2343,137,2285,1,
2344,137,2286,1,
2345,137,2287,1,
2346,141,2302,1,
2347,141,2303,1,
2348,141,2304,1,
2349,141,2305,1,
2350,141,2306,1,
2351,144,2630,1,
2352,144,2631,1,
2353,144,2632,1,
2354,144,2633,1,
2355,144,2634,1,
2356,143,2627,1,
2357,143,2628,1,
2358,143,2629,1,
2359,146,3028,1,
2360,146,2644,1,
2361,146,2645,1,
2362,146,2646,1,
2363,146,2647,1,
2364,146,2648,1,
2365,146,3166,1,
2366,146,2650,1,
2367,146,2651,2,
2368,146,2652,2,
2369,146,2653,3,
2370,146,2654,4,
2371,146,2655,5,
2372,146,2656,6,
2373,146,3119,7,
2374,146,3299,8,
2375,146,2659,8,
2376,146,3295,9,
2377,147,2661,1,
2378,147,2662,1,
2379,147,2663,1,
2380,147,2664,1,
2381,147,2665,1,
2382,147,2666,1,
2383,147,2667,1,
2384,147,2668,1,
2385,147,2669,2,
2386,147,2670,2,
2387,147,2671,3,
2388,147,2672,4,
2389,147,2673,5,
2390,147,2674,6,
2391,147,2675,7,
2392,147,2676,8,
2393,147,2677,8,
2394,147,2678,9,
2395,147,2679,9,
2396,147,2680,10,
2397,147,2681,11,
2398,147,2682,12,
2399,147,2683,13,
2400,147,2684,14,
2401,147,2685,15,
2402,81,3325,1,
2403,81,3133,1,
2404,81,3134,1,
2405,81,3077,1,
2406,81,3108,1,
2407,81,3243,1,
2408,81,3257,1,
2409,80,1651,1,
2410,80,3173,1,
2411,80,1653,1,
2412,80,1654,1,
2413,80,3339,1,
2414,80,3209,1,
2415,80,1657,1,
2416,80,1658,1,
2417,80,1659,2,
2418,80,3142,2,
2419,80,1661,3,
2420,80,1662,4,
2421,80,1663,5,
2422,80,3133,6,
2423,80,1665,7,
2424,80,1666,8,
2425,80,1667,8,
2426,80,1668,9,
2427,80,1669,9,
2428,80,3078,10,
2429,80,1671,11,
2430,80,1672,12,
2431,80,1673,13,
2432,80,1674,14,
2433,80,1675,15,
2434,80,1676,16,
2435,80,3222,17,
2436,80,3089,18,
2437,80,1679,19,
2438,80,1680,20,
2439,80,3064,20,
2440,80,3024,21,
2441,80,1683,22,
2442,80,1684,23,
2443,80,1685,24,
2444,80,1686,25,
2445,80,1687,26,
2446,80,1688,27,
2447,80,1689,28,
2448,80,1690,29,
2449,80,1691,30,
2450,80,1692,31,
2451,80,1693,32,
2452,80,1694,33,
2453,80,1695,34,
2454,80,1696,35,
2455,80,1697,36,
2456,80,1698,37,
2457,80,1699,38,
2458,80,3257,39,
2459,80,3150,40,
2460,82,3325,1,
2461,82,3133,1,
2462,82,3134,1,
2463,82,3077,1,
2464,82,3108,1,
2465,82,3243,1,
2466,82,3257,1,
2467,83,3325,1,
2468,83,3133,1,
2469,83,3134,1,
2470,83,3077,1,
2471,83,3108,1,
2472,83,3243,1,
2473,83,3257,1,
2474,84,3325,1,
2475,84,3133,1,
2476,84,3134,1,
2477,84,3077,1,
2478,84,2322,1,
2479,84,3108,1,
2480,84,3243,1,
2481,84,3257,1,
2482,85,3325,1,
2483,85,3133,1,
2484,85,3134,1,
2485,85,3077,1,
2486,85,3108,1,
2487,85,3243,1,
2488,85,3257,1,
2489,79,3342,1,
2490,79,3203,1,
2491,79,3259,1,
2492,79,3051,1,
2493,79,3086,1,
2494,79,3193,1,
2495,79,3200,1,
2496,79,3101,1,
2497,79,3169,2,
2498,79,3091,2,
2499,79,3042,3,
2500,79,3285,4,
2501,79,3179,5,
2502,79,3294,6,
2503,79,3041,7,
2504,79,3130,8,
2505,79,3026,8,
2506,79,3075,9,
2507,79,3269,9,
2508,79,3316,10,
2509,79,3140,11,
2510,79,3311,12,
2511,79,3070,13,
2512,79,3257,14,
2513,79,3021,15,
2514,86,3325,1,
2515,86,3133,1,
2516,86,3134,1,
2517,86,3077,1,
2518,86,3108,1,
2519,86,3243,1,
2520,86,3257,1,
2521,87,3325,1,
2522,87,3133,1,
2523,87,3134,1,
2524,87,3077,1,
2525,87,3108,1,
2526,87,3243,1,
2527,87,3257,1,
2528,88,3325,1,
2529,88,3133,1,
2530,88,3134,1,
2531,88,3077,1,
2532,88,3108,1,
2533,88,3243,1,
2534,88,3257,1,
2535,89,3325,1,
2536,89,3133,1,
2537,89,3134,1,
2538,89,3077,1,
2539,89,2330,1,
2540,89,3108,1,
2541,89,3243,1,
2542,89,3257,1,
2543,90,3325,1,
2544,90,3133,1,
2545,90,3134,1,
2546,90,3077,1,
2547,90,2338,1,
2548,90,3108,1,
2549,90,3243,1,
2550,90,3257,1,
2551,91,3325,1,
2552,91,3133,1,
2553,91,3134,1,
2554,91,3077,1,
2555,91,3108,1,
2556,91,3243,1,
2557,91,3257,1,
2558,92,3325,1,
2559,92,3133,1,
2560,92,3134,1,
2561,92,3077,1,
2562,92,2346,1,
2563,92,3108,1,
2564,92,3243,1,
2565,92,3257,1,
2566,93,3325,1,
2567,93,3133,1,
2568,93,3134,1,
2569,93,3077,1,
2570,93,3108,1,
2571,93,3243,1,
2572,93,3257,1,
2573,94,3325,1,
2574,94,3133,1,
2575,94,3134,1,
2576,94,3077,1,
2577,94,3108,1,
2578,94,3243,1,
2579,94,3257,1,
2580,95,3325,1,
2581,95,3133,1,
2582,95,3134,1,
2583,95,3077,1,
2584,95,3108,1,
2585,95,3243,1,
2586,95,3257,1,
2587,96,3325,1,
2588,96,3133,1,
2589,96,3134,1,
2590,96,3077,1,
2591,96,3108,1,
2592,96,3243,1,
2593,96,3257,1,
2594,97,3325,1,
2595,97,3133,1,
2596,97,3134,1,
2597,97,3077,1,
2598,97,3108,1,
2599,97,3243,1,
2600,97,3257,1,
2601,98,3325,1,
2602,98,3133,1,
2603,98,3134,1,
2604,98,3077,1,
2605,98,3108,1,
2606,98,3243,1,
2607,98,3257,1,
2608,99,3325,1,
2609,99,3133,1,
2610,99,3134,1,
2611,99,3077,1,
2612,99,3108,1,
2613,99,3243,1,
2614,99,3257,1,
2615,100,3325,1,
2616,100,3133,1,
2617,100,3134,1,
2618,100,3077,1,
2619,100,3094,1,
2620,100,3108,1,
2621,100,3243,1,
2622,100,3257,1,
2623,101,3325,1,
2624,101,3133,1,
2625,101,3134,1,
2626,101,3077,1,
2627,101,3108,1,
2628,101,3243,1,
2629,101,3257,1,
2630,102,3325,1,
2631,102,3133,1,
2632,102,3134,1,
2633,102,3077,1,
2634,102,3108,1,
2635,102,3243,1,
2636,102,3257,1,
2637,103,3325,1,
2638,103,3133,1,
2639,103,3134,1,
2640,103,3077,1,
2641,103,3108,1,
2642,103,3243,1,
2643,103,3257,1,
2644,104,3325,1,
2645,104,3133,1,
2646,104,3134,1,
2647,104,3077,1,
2648,104,3108,1,
2649,104,3243,1,
2650,104,3257,1,
2651,105,3325,1,
2652,105,3133,1,
2653,105,3134,1,
2654,105,3077,1,
2655,105,3108,1,
2656,105,3243,1,
2657,105,3257,1,
2658,106,3325,1,
2659,106,3133,1,
2660,106,3134,1,
2661,106,3077,1,
2662,106,3108,1,
2663,106,3243,1,
2664,106,3257,1,
2665,107,3325,1,
2666,107,3133,1,
2667,107,3134,1,
2668,107,3077,1,
2669,107,3108,1,
2670,107,3243,1,
2671,107,3257,1,
2672,108,3325,1,
2673,108,3133,1,
2674,108,3134,1,
2675,108,3077,1,
2676,108,3108,1,
2677,108,3243,1,
2678,108,3257,1,
2679,109,3325,1,
2680,109,3133,1,
