id,sample_id,attribute_id,value,unit_id
10826,2810,360,(60 um)3,UO:0000017
10827,2795,360,(60 um)3,UO:0000017
10828,2788,360,(66 um)3,UO:0000017
10829,2833,360,(79 um)3,UO:0000017
10830,2846,360,(79 um)3,UO:0000017
10831,2785,360,(79 um)3,UO:0000017
10832,2775,360,(79 um)3,UO:0000017
10833,2814,360,(79 um)3,UO:0000017
10834,2776,360,(79 um)3,UO:0000017
10835,2777,360,(79 um)3,UO:0000017
10836,2784,360,(79 um)3,UO:0000017
10837,2848,360,(81 um)3,UO:0000017
10838,2849,360,(81 um)3,UO:0000017
10839,2786,360,(81 um)3,UO:0000017
10840,2787,360,(81 um)3,UO:0000017
10841,2886,360,(81 um)3,UO:0000017
10842,2887,360,(81 um)3,UO:0000017
10843,2902,360,(81 um)3,UO:0000017
10844,2903,360,(81 um)3,UO:0000017
10845,2780,360,(81 um)3,UO:0000017
10846,2818,360,(81 um)3,UO:0000017
10847,2827,360,(81 um)3,UO:0000017
10848,2828,360,(81 um)3,UO:0000017
10849,2843,360,(81 um)3,UO:0000017
10850,2844,360,(81 um)3,UO:0000017
10851,2852,360,(81 um)3,UO:0000017
10852,2859,360,(81 um)3,UO:0000017
10853,2860,360,(81 um)3,UO:0000017
10854,2863,360,(81 um)3,UO:0000017
10855,2864,360,(81 um)3,UO:0000017
10856,2888,360,(81 um)3,UO:0000017
10857,2889,360,(81 um)3,UO:0000017
10858,2892,360,(81 um)3,UO:0000017
10859,2893,360,(81 um)3,UO:0000017
10860,2898,360,(81 um)3,UO:0000017
10861,2899,360,(81 um)3,UO:0000017
10862,2910,360,(81 um)3,UO:0000017
10863,2911,360,(81 um)3,UO:0000017
10864,2912,360,(81 um)3,UO:0000017
10865,2778,360,(81 um)3,UO:0000017
10866,2800,360,(81 um)3,UO:0000017
10867,2801,360,(81 um)3,UO:0000017
10868,2838,360,(81 um)3,UO:0000017
10869,2839,360,(81 um)3,UO:0000017
10870,2873,360,(81 um)3,UO:0000017
10871,2874,360,(81 um)3,UO:0000017
10872,2877,360,(81 um)3,UO:0000017
10873,2885,360,(81 um)3,UO:0000017
10874,2897,360,(81 um)3,UO:0000017
10875,2900,360,(81 um)3,UO:0000017
10876,2901,360,(81 um)3,UO:0000017
10877,2906,360,(81 um)3,UO:0000017
10878,2907,360,(81 um)3,UO:0000017
10879,2908,360,(81 um)3,UO:0000017
10880,2909,360,(81 um)3,UO:0000017
10881,2773,360,(81 um)3,UO:0000017
10882,2774,360,(81 um)3,UO:0000017
10883,2793,360,(81 um)3,UO:0000017
10884,2794,360,(81 um)3,UO:0000017
10885,2796,360,(81 um)3,UO:0000017
10886,2797,360,(81 um)3,UO:0000017
10887,2805,360,(81 um)3,UO:0000017
10888,2806,360,(81 um)3,UO:0000017
10889,2875,360,(81 um)3,UO:0000017
10890,2876,360,(81 um)3,UO:0000017
10891,2878,360,(81 um)3,UO:0000017
10892,2879,360,(81 um)3,UO:0000017
10893,2890,360,(81 um)3,UO:0000017
10894,2798,360,(81 um)3,UO:0000017
10895,2799,360,(81 um)3,UO:0000017
10896,2802,360,(81 um)3,UO:0000017
10897,2803,360,(81 um)3,UO:0000017
10898,2871,360,(86 um)3,UO:0000017
10899,2872,360,(86 um)3,UO:0000017
10900,2883,360,(86 um)3,UO:0000017
10901,2904,360,(86 um)3,UO:0000017
10902,2905,360,(86 um)3,UO:0000017
10903,2807,360,(90 um)3,UO:0000017
10904,2880,360,(96 um)3,UO:0000017
10905,2881,360,20 x 18 x 18 um,UO:0000017
10906,2783,360,50 x 50 x 200 um,UO:0000017
10907,2781,360,50 x 50 x 200 um,UO:0000017
10908,2789,360,50 x 50 x 200 um,UO:0000017
10909,2791,360,50 x 50 x 200 um,UO:0000017
10910,2792,360,50 x 50 x 200 um,UO:0000017
10911,2812,360,50 x 50 x 200 um,UO:0000017
10912,2813,360,50 x 50 x 200 um,UO:0000017
10913,2816,360,50 x 50 x 200 um,UO:0000017
10914,2823,360,50 x 50 x 200 um,UO:0000017
10915,2832,360,50 x 50 x 200 um,UO:0000017
10916,2845,360,50 x 50 x 200 um,UO:0000017
10917,2850,360,50 x 50 x 200 um,UO:0000017
10918,2851,360,50 x 50 x 200 um,UO:0000017
10919,2853,360,50 x 50 x 200 um,UO:0000017
10920,2855,360,50 x 50 x 200 um,UO:0000017
10921,2856,360,50 x 50 x 200 um,UO:0000017
10922,2861,360,50 x 50 x 200 um,UO:0000017
10923,2862,360,50 x 50 x 200 um,UO:0000017
10924,2866,360,50 x 50 x 200 um,UO:0000017
10925,2867,360,50 x 50 x 200 um,UO:0000017
10926,2868,360,50 x 50 x 200 um,UO:0000017
10927,2869,360,50 x 50 x 200 um,UO:0000017
10928,2820,360,50 x 50 x 200 um,UO:0000017
10929,2822,360,50 x 50 x 200 um,UO:0000017
10930,2826,360,50 x 50 x 200 um,UO:0000017
10931,2840,360,50 x 50 x 200 um,UO:0000017
10932,2841,360,50 x 50 x 200 um,UO:0000017
10933,2865,360,50 x 50 x 200 um,UO:0000017
10934,2782,360,50 x 50 x 200 um,UO:0000017
10935,2821,360,50 x 50 x 200 um,UO:0000017
10936,2831,360,50 x 50 x 200 um,UO:0000017
10937,2836,360,50 x 50 x 200 um,UO:0000017
10938,2837,360,50 x 50 x 200 um,UO:0000017
10939,2847,360,50 x 50 x 200 um,UO:0000017
10940,2854,360,50 x 50 x 200 um,UO:0000017
10941,2804,360,50 x 50 x 200 um,UO:0000017
10942,2808,360,50 x 50 x 200 um,UO:0000017
10943,2815,360,50 x 50 x 200 um,UO:0000017
10944,2819,360,50 x 50 x 200 um,UO:0000017
10945,2829,360,50 x 50 x 200 um,UO:0000017
10946,2830,360,50 x 50 x 200 um,UO:0000017
10947,2834,360,50 x 50 x 200 um,UO:0000017
10948,2835,360,50 x 50 x 200 um,UO:0000017
10949,2857,360,50 x 50 x 200 um,UO:0000017
10950,2842,361,17.6 T AVANCE,
10951,2884,361,17.6 T AVANCE,
10952,2891,361,17.6 T AVANCE,
10953,2779,361,17.6 T AVANCE,
10954,2788,361,17.6 T AVANCE,
10955,2790,361,17.6 T AVANCE,
10956,2809,361,17.6 T AVANCE,
10957,2817,361,17.6 T AVANCE,
10958,2858,361,17.6 T AVANCE,
10959,2870,361,17.6 T AVANCE,
10960,2881,361,17.6 T AVANCE,
10961,2882,361,17.6 T AVANCE,
10962,2824,361,17.6 T AVANCE,
10963,2825,361,17.6 T AVANCE,
10964,2807,361,7 T BioSpec,
10965,2848,361,7 T PharmaScan,
10966,2849,361,7 T PharmaScan,
10967,2786,361,7 T PharmaScan,
10968,2787,361,7 T PharmaScan,
10969,2833,361,7 T PharmaScan,
10970,2846,361,7 T PharmaScan,
10971,2886,361,7 T PharmaScan,
10972,2887,361,7 T PharmaScan,
10973,2902,361,7 T PharmaScan,
10974,2903,361,7 T PharmaScan,
10975,2780,361,7 T PharmaScan,
10976,2785,361,7 T PharmaScan,
10977,2818,361,7 T PharmaScan,
10978,2827,361,7 T PharmaScan,
10979,2828,361,7 T PharmaScan,
10980,2843,361,7 T PharmaScan,
10981,2844,361,7 T PharmaScan,
10982,2852,361,7 T PharmaScan,
10983,2859,361,7 T PharmaScan,
10984,2860,361,7 T PharmaScan,
10985,2863,361,7 T PharmaScan,
10986,2864,361,7 T PharmaScan,
10987,2871,361,7 T PharmaScan,
10988,2872,361,7 T PharmaScan,
10989,2888,361,7 T PharmaScan,
10990,2889,361,7 T PharmaScan,
10991,2892,361,7 T PharmaScan,
10992,2893,361,7 T PharmaScan,
10993,2898,361,7 T PharmaScan,
10994,2899,361,7 T PharmaScan,
10995,2910,361,7 T PharmaScan,
10996,2911,361,7 T PharmaScan,
10997,2912,361,7 T PharmaScan,
10998,2913,361,7 T PharmaScan,
10999,2775,361,7 T PharmaScan,
11000,2778,361,7 T PharmaScan,
11001,2800,361,7 T PharmaScan,
11002,2801,361,7 T PharmaScan,
11003,2814,361,7 T PharmaScan,
11004,2838,361,7 T PharmaScan,
11005,2839,361,7 T PharmaScan,
11006,2873,361,7 T PharmaScan,
11007,2874,361,7 T PharmaScan,
11008,2877,361,7 T PharmaScan,
11009,2880,361,7 T PharmaScan,
11010,2883,361,7 T PharmaScan,
11011,2885,361,7 T PharmaScan,
11012,2897,361,7 T PharmaScan,
11013,2900,361,7 T PharmaScan,
11014,2901,361,7 T PharmaScan,
11015,2906,361,7 T PharmaScan,
11016,2907,361,7 T PharmaScan,
11017,2908,361,7 T PharmaScan,
11018,2909,361,7 T PharmaScan,
11019,2773,361,7 T PharmaScan,
11020,2774,361,7 T PharmaScan,
11021,2776,361,7 T PharmaScan,
11022,2793,361,7 T PharmaScan,
11023,2794,361,7 T PharmaScan,
11024,2796,361,7 T PharmaScan,
11025,2797,361,7 T PharmaScan,
11026,2805,361,7 T PharmaScan,
11027,2806,361,7 T PharmaScan,
11028,2875,361,7 T PharmaScan,
11029,2876,361,7 T PharmaScan,
11030,2878,361,7 T PharmaScan,
11031,2879,361,7 T PharmaScan,
11032,2890,361,7 T PharmaScan,
11033,2904,361,7 T PharmaScan,
11034,2905,361,7 T PharmaScan,
11035,2777,361,7 T PharmaScan,
11036,2784,361,7 T PharmaScan,
11037,2798,361,7 T PharmaScan,
11038,2799,361,7 T PharmaScan,
11039,2802,361,7 T PharmaScan,
11040,2803,361,7 T PharmaScan,
11041,2781,361,9.4 T AVANCE,
11042,2789,361,9.4 T AVANCE,
11043,2791,361,9.4 T AVANCE,
11044,2792,361,9.4 T AVANCE,
11045,2812,361,9.4 T AVANCE,
11046,2813,361,9.4 T AVANCE,
11047,2816,361,9.4 T AVANCE,
11048,2823,361,9.4 T AVANCE,
11049,2832,361,9.4 T AVANCE,
11050,2845,361,9.4 T AVANCE,
11051,2850,361,9.4 T AVANCE,
11052,2851,361,9.4 T AVANCE,
11053,2853,361,9.4 T AVANCE,
11054,2855,361,9.4 T AVANCE,
11055,2856,361,9.4 T AVANCE,
11056,2861,361,9.4 T AVANCE,
11057,2862,361,9.4 T AVANCE,
11058,2866,361,9.4 T AVANCE,
11059,2867,361,9.4 T AVANCE,
11060,2868,361,9.4 T AVANCE,
11061,2869,361,9.4 T AVANCE,
11062,2783,361,9.4 T AVANCE,
11063,2820,361,9.4 T AVANCE,
11064,2822,361,9.4 T AVANCE,
11065,2826,361,9.4 T AVANCE,
11066,2840,361,9.4 T AVANCE,
11067,2841,361,9.4 T AVANCE,
11068,2865,361,9.4 T AVANCE,
11069,2782,361,9.4 T AVANCE,
11070,2821,361,9.4 T AVANCE,
11071,2831,361,9.4 T AVANCE,
11072,2836,361,9.4 T AVANCE,
11073,2837,361,9.4 T AVANCE,
11074,2847,361,9.4 T AVANCE,
11075,2854,361,9.4 T AVANCE,
11076,2804,361,9.4 T AVANCE,
11077,2808,361,9.4 T AVANCE,
11078,2815,361,9.4 T AVANCE,
11079,2819,361,9.4 T AVANCE,
11080,2829,361,9.4 T AVANCE,
11081,2830,361,9.4 T AVANCE,
11082,2834,361,9.4 T AVANCE,
11083,2835,361,9.4 T AVANCE,
11084,2857,361,9.4 T AVANCE,
11085,2896,361,9.4 T BioSpec,
11086,2810,361,9.4 T BioSpec,
11087,2895,361,9.4 T BioSpec,
11088,2894,361,9.4 T BioSpec,
11089,2795,361,9.4 T BioSpec,
11090,2811,361,9.4 T BioSpec,
11091,2183,268,HCC vs normal liver,
11092,2184,268,HCC vs normal liver,
11093,2185,268,HCC vs normal liver,
11094,2186,268,HCC vs normal liver,
11095,2187,268,HCC vs normal liver,
11096,2188,268,HCC vs normal liver,
11097,2189,268,HCC vs normal liver,
11098,2190,268,HCC vs normal liver,
11099,2191,268,HCC vs normal liver,
11100,2192,268,HCC vs normal liver,
11101,2193,268,HCC vs normal liver,
11102,2194,268,HCC vs normal liver,
11103,2195,268,HCC vs normal liver,
11104,2196,268,HCC vs normal liver,
11105,2197,268,HCC vs normal liver,
11106,2198,268,HCC vs normal liver,
11107,2199,268,HCC vs normal liver,
11108,2200,268,HCC vs normal liver,
11109,2201,268,HCC vs normal liver,
11110,2202,268,HCC vs normal liver,
11111,2203,268,HCC vs normal liver,
11112,2204,268,HCC vs normal liver,
11113,2205,268,HCC vs normal liver,
11114,2206,268,HCC vs normal liver,
11115,2207,268,HCC vs normal liver,
11116,2208,268,HCC vs normal liver,
11117,2209,268,HCC vs normal liver,
11118,2210,268,HCC vs normal liver,
11119,2211,268,HCC vs normal liver,
11120,2212,268,HCC vs normal liver,
11121,2213,268,HCC vs normal liver,
11122,2214,268,HCC vs normal liver,
11123,2215,268,HCC vs normal liver,
11124,2216,268,HCC vs normal liver,
11125,2217,268,HCC vs normal liver,
11126,2218,268,HCC vs normal liver,
11127,2219,268,HCC vs normal liver,
11128,2220,268,HCC vs normal liver,
11129,2221,268,HCC vs normal liver,
11130,2222,268,HCC vs normal liver,
11131,2223,268,HCC vs normal liver,
11132,2224,268,HCC vs normal liver,
11133,2225,268,HCC vs normal liver,
11134,2226,268,HCC vs normal liver,
11135,2227,268,HCC vs normal liver,
11136,2228,268,HCC vs normal liver,
11137,2229,268,HCC vs normal liver,
11138,2230,268,HCC vs normal liver,
11139,2231,268,HCC vs normal liver,
11140,2232,268,HCC vs normal liver,
11141,2233,268,HCC vs normal liver,
11142,2234,268,HCC vs normal liver,
11143,2235,268,HCC vs normal liver,
11144,2236,268,HCC vs normal liver,
11145,2237,268,HCC vs normal liver,
11146,2238,268,HCC vs normal liver,
11147,2239,268,HCC vs normal liver,
11148,2240,268,HCC vs normal liver,
11149,2241,268,HCC vs normal liver,
11150,2242,268,HCC vs normal liver,
11151,2243,268,HCC vs normal liver,
11152,2244,268,HCC vs normal liver,
11153,2245,268,HCC vs normal liver,
11154,2246,268,HCC vs normal liver,
11155,2247,268,HCC vs normal liver,
11156,2248,268,HCC vs normal liver,
11157,2249,268,HCC vs normal liver,
11158,2250,268,HCC vs normal liver,
11159,2251,268,HCC vs normal liver,
11160,2252,268,HCC vs normal liver,
11161,2253,268,HCC vs normal liver,
11162,2254,268,HCC vs normal liver,
11163,2255,268,HCC vs normal liver,
11164,2256,268,HCC vs normal liver,
11165,2257,268,HCC vs normal liver,
11166,2258,268,HCC vs normal liver,
11167,2259,268,HCC vs normal liver,
11168,2260,268,HCC vs normal liver,
11169,2261,268,HCC vs normal liver,
11170,2262,268,HCC vs normal liver,
11171,2263,268,HCC vs normal liver,
11172,2264,268,HCC vs normal liver,
11173,2265,268,HCC vs normal liver,
11174,2266,268,HCC vs normal liver,
11175,2267,268,HCC vs normal liver,
11176,2268,268,HCC vs normal liver,
11177,2269,268,HCC vs normal liver,
11178,2270,268,HCC vs normal liver,
11179,2271,268,HCC vs normal liver,
11180,2272,268,HCC vs normal liver,
11181,2273,268,HCC vs normal liver,
11182,2274,268,HCC vs normal liver,
11183,2275,268,HCC vs normal liver,
11184,2276,268,HCC vs normal liver,
11185,2277,268,HCC vs normal liver,
11186,2278,268,HCC vs normal liver,
11187,2279,268,HCC vs normal liver,
11188,2280,268,HCC vs normal liver,
11189,2281,268,HCC vs normal liver,
11190,2282,268,HCC vs normal liver,
11191,2283,268,HCC vs normal liver,
11192,2284,268,HCC vs normal liver,
11193,2285,268,HCC vs normal liver,
11194,2286,268,HCC vs normal liver,
11195,2287,268,HCC vs normal liver,
11196,2288,268,HCC vs normal liver,
11197,2289,268,HCC vs normal liver,
11198,2290,268,HCC vs normal liver,
11199,2291,268,HCC vs normal liver,
11200,2292,268,HCC vs normal liver,
11201,2293,268,HCC vs normal liver,
11202,2294,268,HCC vs normal liver,
11203,2295,268,HCC vs normal liver,
11204,2296,268,HCC vs normal liver,
11205,2297,268,HCC vs normal liver,
11206,2298,268,HCC vs normal liver,
11207,2299,268,HCC vs normal liver,
11208,2300,268,HCC vs normal liver,
11209,2301,268,HCC vs normal liver,
11210,2302,268,HCC vs normal liver,
11211,2303,268,HCC vs normal liver,
11212,2304,268,HCC vs normal liver,
11213,2305,268,HCC vs normal liver,
11214,2306,268,HCC vs normal liver,
11215,2307,268,HCC vs normal liver,
11216,2308,268,HCC vs normal liver,
11217,2309,268,HCC vs normal liver,
11218,2310,268,HCC vs normal liver,
11219,2311,268,HCC vs normal liver,
11220,2312,268,HCC vs normal liver,
11221,2313,268,HCC vs normal liver,
11222,2314,268,HCC vs normal liver,
11223,2315,268,HCC vs normal liver,
11224,2316,268,HCC vs normal liver,
11225,2317,268,HCC vs normal liver,
11226,2318,268,HCC vs normal liver,
11227,2319,268,HCC vs normal liver,
11228,2320,268,HCC vs normal liver,
11229,2321,268,HCC vs normal liver,
11230,2322,268,HCC vs normal liver,
11231,2323,268,HCC vs normal liver,
11232,2324,268,HCC vs normal liver,
11233,2325,268,HCC vs normal liver,
11234,2326,268,HCC vs normal liver,
11235,2327,268,HCC vs normal liver,
11236,2328,268,HCC vs normal liver,
11237,2329,268,HCC vs normal liver,
11238,2330,268,HCC vs normal liver,
11239,2331,268,HCC vs normal liver,
11240,2332,268,HCC vs normal liver,
11241,2333,268,HCC vs normal liver,
11242,2334,268,HCC vs normal liver,
11243,2335,268,HCC vs normal liver,
11244,2336,268,HCC vs normal liver,
11245,2337,268,HCC vs normal liver,
11246,2338,268,HCC vs normal liver,
11247,3517,268,MBD-enriched,
11248,3518,268,MBD-enriched,
11249,3620,268,MBD-enriched,
11250,3621,268,MBD-enriched,
11251,3622,268,MBD-enriched,
11252,3640,268,MBD-enriched,
11253,3642,268,MBD-enriched,
11254,3644,268,MBD-enriched,
11255,3646,268,MBD-enriched,
11256,3648,268,MBD-enriched,
11257,3650,268,MBD-enriched,
11258,3652,268,MBD-enriched,
11259,3654,268,MBD-enriched,
11260,3656,268,MBD-enriched,
11261,3658,268,MBD-enriched,
11262,3660,268,MBD-enriched,
11263,3662,268,MBD-enriched,
11264,3680,268,MBD-enriched,
11265,3682,268,MBD-enriched,
11266,3683,268,MBD-enriched,
11267,3686,268,MBD-enriched,
11268,3687,268,MBD-enriched,
11269,3688,268,MBD-enriched,
11270,3689,268,MBD-enriched,
11271,3690,268,MBD-enriched,
11272,3691,268,MBD-enriched,
11273,3624,268,MBD-enriched fraction,
11274,3626,268,MBD-enriched fraction,
11275,3628,268,MBD-enriched fraction,
11276,3630,268,MBD-enriched fraction,
11277,3632,268,MBD-enriched fraction,
11278,3634,268,MBD-enriched fraction,
11279,3636,268,MBD-enriched fraction,
11280,3638,268,MBD-enriched fraction,
11281,3664,268,MBD-enriched fraction,
11282,3666,268,MBD-enriched fraction,
11283,3668,268,MBD-enriched fraction,
11284,3670,268,MBD-enriched fraction,
11285,3672,268,MBD-enriched fraction,
11286,3674,268,MBD-enriched fraction,
11287,3676,268,MBD-enriched fraction,
11288,3678,268,MBD-enriched fraction,
11289,3616,268,MBD-enriched,
11290,3617,268,MBD-enriched,
11291,3618,268,MBD-enriched,
11292,3619,268,MBD-enriched,
11293,3684,268,MBD-enriched,
11294,3692,268,MBD-enriched,
11295,3694,268,MBD-enriched,
11296,3641,268,MBD-input fraction,
11297,3643,268,MBD-input fraction,
11298,3645,268,MBD-input fraction,
11299,3647,268,MBD-input fraction,
11300,3649,268,MBD-input fraction,
11301,3651,268,MBD-input fraction,
11302,3653,268,MBD-input fraction,
11303,3655,268,MBD-input fraction,
11304,3657,268,MBD-input fraction,
11305,3659,268,MBD-input fraction,
11306,3661,268,MBD-input fraction,
11307,3663,268,MBD-input fraction,
11308,3681,268,MBD-input fraction,
11309,3685,268,MBD-input fraction,
11310,3693,268,MBD-input fraction,
11311,3695,268,MBD-input fraction,
11312,3625,268,MBD-input fraction,
11313,3627,268,MBD-input fraction,
11314,3629,268,MBD-input fraction,
11315,3631,268,MBD-input fraction,
11316,3633,268,MBD-input fraction,
11317,3635,268,MBD-input fraction,
11318,3637,268,MBD-input fraction,
11319,3639,268,MBD-input fraction,
11320,3665,268,MBD-input fraction,
11321,3667,268,MBD-input fraction,
11322,3669,268,MBD-input fraction,
11323,3671,268,MBD-input fraction,
11324,3673,268,MBD-input fraction,
11325,3675,268,MBD-input fraction,
11326,3677,268,MBD-input fraction,
11327,3679,268,MBD-input fraction,
11328,3623,268,MBD-unbound fraction,
11329,4037,70,child is 1,
11330,4038,70,child is 10,
11331,4039,70,child is 103,
11332,4040,70,child is 105,
11333,4041,70,child is 12,
11334,4042,70,child is 128,
11335,4043,70,child is 130,
11336,4044,70,child is 133,
11337,4045,70,child is 137,
11338,4046,70,child is 150,
11339,4047,70,child is 157,
11340,4048,70,child is 172,
11341,4049,70,child is 179,
11342,4050,70,child is 18,
11343,4051,70,child is 180,
11344,4052,70,child is 181,
11345,4053,70,child is 184,
11346,4054,70,child is 195,
11347,4055,70,child is 201,
11348,4056,70,child is 203,
11349,4057,70,child is 224,
11350,4058,70,child is 229,
11351,4059,70,child is 238,
11352,4060,70,child is 240,
11353,4061,70,child is 241,
11354,4062,70,child is 244,
11355,4063,70,child is 256,
11356,4064,70,child is 258,
11357,4065,70,child is 26,
11358,4066,70,child is 263,
11359,4067,70,child is 265,
11360,4068,70,child is 268,
11361,4069,70,child is 272,
11362,4070,70,child is 274,
11363,4071,70,child is 275,
11364,4072,70,child is 276,
11365,4073,70,child is 281,
11366,4074,70,child is 282,
11367,4075,70,child is 332,
11368,4076,70,child is 335,
11369,4077,70,child is 338,
11370,4078,70,child is 341,
11371,4079,70,child is 343,
11372,4080,70,child is 345,
11373,4081,70,child is 350,
11374,4082,70,child is 367,
11375,4083,70,child is 377,
11376,4084,70,child is 38,
11377,4085,70,child is 383,
11378,4086,70,child is 385,
11379,4087,70,child is 387,
11380,4088,70,child is 39,
11381,4089,70,child is 397,
11382,4090,70,child is 42,
11383,4091,70,child is 45,
11384,4092,70,child is 503,
11385,4093,70,child is 504,
11386,4094,70,child is 507,
11387,4095,70,child is 51,
11388,4096,70,child is 511,
11389,4097,70,child is 521,
11390,4098,70,child is 526,
11391,4099,70,child is 527,
11392,4100,70,child is 53,
11393,4101,70,child is 532,
11394,4102,70,child is 536,
11395,4103,70,child is 544,
11396,4104,70,child is 546,
11397,4105,70,child is 549,
11398,4106,70,child is 560,
11399,4107,70,child is 565,
11400,4108,70,child is 567,
11401,4109,70,child is 570,
11402,4110,70,child is 572,
11403,4111,70,child is 577,
11404,4112,70,child is 582,
11405,4113,70,child is 585,
11406,4114,70,child is 587,
11407,4115,70,child is 589,
11408,4116,70,child is 590,
11409,4117,70,child is 591,
11410,4118,70,child is 598,
11411,4119,70,child is 599,
11412,4120,70,child is 608,
11413,4121,70,child is 615,
11414,4122,70,child is 622,
11415,4123,70,child is 624,
11416,4124,70,child is 626,
11417,4125,70,child is 633,
11418,4126,70,child is 635,
11419,4127,70,child is 637,
11420,4128,70,child is 640,
11421,4129,70,child is 7,
11422,4130,70,child is 70,
11423,4131,70,child is 78,
11424,4132,70,child is 82,
11425,4133,70,child is 87,
11426,4134,70,child is 9,
11427,3743,70,mother is 1_M,
11428,3841,70,mother is 1_M,
11429,3939,70,mother is 1_M,
11430,3744,70,mother is 10_M,
11431,3842,70,mother is 10_M,
11432,3940,70,mother is 10_M,
11433,3745,70,mother is 103_M,
11434,3843,70,mother is 103_M,
11435,3941,70,mother is 103_M,
11436,3746,70,mother is 105_M,
11437,3844,70,mother is 105_M,
11438,3942,70,mother is 105_M,
11439,3747,70,mother is 12_M,
11440,3845,70,mother is 12_M,
11441,3943,70,mother is 12_M,
11442,3748,70,mother is 128_M,
11443,3846,70,mother is 128_M,
11444,3944,70,mother is 128_M,
11445,3749,70,mother is 130_M,
11446,3847,70,mother is 130_M,
11447,3945,70,mother is 130_M,
11448,3750,70,mother is 133_M,
11449,3848,70,mother is 133_M,
11450,3946,70,mother is 133_M,
11451,3751,70,mother is 137_M,
11452,3849,70,mother is 137_M,
11453,3947,70,mother is 137_M,
11454,3752,70,mother is 150_M,
11455,3850,70,mother is 150_M,
11456,3948,70,mother is 150_M,
11457,3753,70,mother is 157_M,
11458,3851,70,mother is 157_M,
11459,3949,70,mother is 157_M,
11460,3754,70,mother is 172_M,
11461,3852,70,mother is 172_M,
11462,3950,70,mother is 172_M,
11463,3755,70,mother is 179_M,
11464,3853,70,mother is 179_M,
11465,3951,70,mother is 179_M,
11466,3756,70,mother is 18_M,
11467,3854,70,mother is 18_M,
11468,3952,70,mother is 18_M,
11469,3757,70,mother is 180_M,
11470,3855,70,mother is 180_M,
11471,3953,70,mother is 180_M,
11472,3758,70,mother is 181_M,
11473,3856,70,mother is 181_M,
11474,3954,70,mother is 181_M,
11475,3759,70,mother is 184_M,
11476,3857,70,mother is 184_M,
11477,3955,70,mother is 184_M,
11478,3760,70,mother is 195_M,
11479,3858,70,mother is 195_M,
11480,3956,70,mother is 195_M,
11481,3761,70,mother is 201_M,
11482,3859,70,mother is 201_M,
11483,3957,70,mother is 201_M,
11484,3762,70,mother is 203_M,
11485,3860,70,mother is 203_M,
11486,3958,70,mother is 203_M,
11487,3763,70,mother is 224_M,
11488,3861,70,mother is 224_M,
11489,3959,70,mother is 224_M,
11490,3764,70,mother is 229_M,
11491,3862,70,mother is 229_M,
11492,3960,70,mother is 229_M,
11493,3765,70,mother is 238_M,
11494,3863,70,mother is 238_M,
11495,3961,70,mother is 238_M,
11496,3766,70,mother is 240_M,
11497,3864,70,mother is 240_M,
11498,3962,70,mother is 240_M,
11499,3767,70,mother is 241_M,
11500,3865,70,mother is 241_M,
11501,3963,70,mother is 241_M,
11502,3768,70,mother is 244_M,
11503,3866,70,mother is 244_M,
11504,3964,70,mother is 244_M,
11505,3769,70,mother is 256_M,
11506,3867,70,mother is 256_M,
11507,3965,70,mother is 256_M,
11508,3770,70,mother is 258_M,
11509,3868,70,mother is 258_M,
11510,3966,70,mother is 258_M,
11511,3771,70,mother is 26_M,
11512,3869,70,mother is 26_M,
11513,3967,70,mother is 26_M,
11514,3772,70,mother is 263_M,
11515,3870,70,mother is 263_M,
11516,3968,70,mother is 263_M,
11517,3773,70,mother is 265_M,
11518,3871,70,mother is 265_M,
11519,3969,70,mother is 265_M,
11520,3774,70,mother is 268_M,
11521,3872,70,mother is 268_M,
11522,3970,70,mother is 268_M,
11523,3775,70,mother is 272_M,
11524,3873,70,mother is 272_M,
11525,3971,70,mother is 272_M,
11526,3776,70,mother is 274_M,
11527,3874,70,mother is 274_M,
11528,3972,70,mother is 274_M,
11529,3777,70,mother is 275_M,
11530,3875,70,mother is 275_M,
11531,3973,70,mother is 275_M,
11532,3778,70,mother is 276_M,
11533,3876,70,mother is 276_M,
11534,3974,70,mother is 276_M,
11535,3779,70,mother is 281_M,
11536,3877,70,mother is 281_M,
11537,3975,70,mother is 281_M,
11538,3780,70,mother is 282_M,
11539,3878,70,mother is 282_M,
11540,3976,70,mother is 282_M,
11541,3781,70,mother is 332_M,
11542,3879,70,mother is 332_M,
11543,3977,70,mother is 332_M,
11544,3782,70,mother is 335_M,
11545,3880,70,mother is 335_M,
11546,3978,70,mother is 335_M,
11547,3783,70,mother is 338_M,
11548,3881,70,mother is 338_M,
11549,3979,70,mother is 338_M,
11550,3784,70,mother is 341_M,
11551,3882,70,mother is 341_M,
11552,3980,70,mother is 341_M,
11553,3785,70,mother is 343_M,
11554,3883,70,mother is 343_M,
11555,3981,70,mother is 343_M,
11556,3786,70,mother is 345_M,
11557,3884,70,mother is 345_M,
11558,3982,70,mother is 345_M,
11559,3787,70,mother is 350_M,
11560,3885,70,mother is 350_M,
11561,3983,70,mother is 350_M,
11562,3788,70,mother is 367_M,
11563,3886,70,mother is 367_M,
11564,3984,70,mother is 367_M,
11565,3789,70,mother is 377_M,
11566,3887,70,mother is 377_M,
11567,3985,70,mother is 377_M,
11568,3790,70,mother is 38_M,
11569,3888,70,mother is 38_M,
11570,3986,70,mother is 38_M,
11571,3791,70,mother is 383_M,
