id,sample_id,file_id
4914,452,5428
4915,452,5429
4916,452,5430
4917,452,5431
4918,452,5432
4919,452,5433
4920,452,5434
4921,452,5435
4922,452,5436
4923,452,5437
4924,452,5438
4925,452,5439
4926,452,5440
4927,452,5441
4928,452,5442
4929,452,5443
4930,452,5444
4931,452,5445
4932,452,5446
4933,452,5447
4934,452,5448
4935,452,5449
4936,452,5450
4937,452,5451
4938,452,5452
4939,452,5453
4940,452,5454
4941,452,5455
4942,452,5456
4943,452,5457
4944,452,5458
4945,452,5459
4946,452,5460
4947,452,5461
4948,452,5462
4949,452,5463
4950,452,5464
4951,452,5465
4952,452,5466
4953,452,5467
4954,452,5468
4955,452,5469
4956,452,5470
4957,452,5471
4958,452,5472
4959,452,5473
4960,452,5474
4961,452,5475
4962,452,5476
4963,452,5477
4964,452,5478
4965,452,5479
4966,452,5480
4967,452,5481
4968,452,5482
4969,452,5483
4970,452,5484
4971,452,5485
4972,452,5486
4973,452,5487
4974,452,5488
4975,452,5489
4976,452,5490
4977,452,5491
4978,452,5492
4979,452,5493
4980,452,5494
4981,452,5495
4982,452,5496
4983,452,5497
4984,452,5498
4985,452,5499
4986,452,5500
4987,452,5501
4988,452,5502
4989,452,5503
4990,452,5504
4991,452,5505
4992,452,5506
4993,452,5507
4994,452,5508
4995,452,5509
4996,452,5510
4997,452,5511
4998,452,5512
4999,452,5513
5000,452,5514
5001,452,5515
5002,452,5516
5003,452,5517
5004,452,5518
5005,452,5519
5006,452,5520
5007,452,5521
5008,452,5522
5009,452,5523
5010,452,5524
5011,452,5525
5012,452,5526
5013,452,5527
5014,452,5528
5015,452,5529
5016,452,5530
5017,452,5531
5018,452,5532
5019,452,5533
5020,452,5534
5021,452,5535
5022,452,5536
5023,452,5537
5024,452,5538
5025,452,5539
5026,452,5540
5027,452,5541
5028,452,5542
5029,452,5543
5030,452,5544
5031,452,5545
5032,452,5546
5033,452,5547
5034,452,5548
5035,452,5549
5036,452,5550
5037,452,5551
5038,452,5552
5039,452,5553
5040,452,5554
5041,452,5555
5042,452,5556
5043,452,5557
5044,452,5558
5045,452,5559
5046,452,5560
5047,452,5561
5048,452,5562
5049,452,5563
5050,452,5564
5051,452,5565
5052,452,5566
5053,452,5567
5054,452,5568
5055,452,5569
5056,452,5570
5057,452,5571
5058,452,5572
5059,452,5573
5060,452,5574
5061,452,5575
5062,452,5576
5063,452,5577
5064,452,5578
5065,452,5579
5066,452,5580
5067,452,5581
5068,452,5582
5069,452,5583
5070,452,5584
5071,452,5585
5072,452,5586
5073,452,5587
5074,452,5588
5075,452,5589
5076,452,5590
5077,452,5591
5078,452,5592
5079,452,5593
5080,452,5594
5081,452,5595
5082,452,5596
5083,452,5597
5084,452,5598
5085,452,5599
5086,452,5600
5087,452,5601
5088,452,5602
5089,452,5603
5090,452,5604
5091,452,5605
5092,452,5606
5093,452,5607
5094,452,5608
5095,452,5609
5096,452,5610
5097,452,5611
5098,452,5612
5099,452,5613
5100,452,5614
5101,452,5615
5102,452,5616
5103,452,5617
5104,452,5618
5105,452,5619
5106,452,5620
5107,452,5621
5108,452,5622
5109,452,5623
5110,452,5624
5111,452,5625
5112,452,5626
5113,452,5627
5114,452,5628
5115,452,5629
5116,452,5630
5117,452,5631
5118,452,5632
5119,452,5633
5120,452,5634
5121,452,5635
5122,452,5636
5123,452,5637
5124,452,5638
5125,452,5639
5126,452,5640
5127,452,5641
5128,452,5642
5129,452,5643
5130,452,5644
5131,452,5645
5132,452,5646
5133,452,5647
5134,452,5648
5135,452,5649
5136,452,5650
5137,452,5651
5138,452,5652
5139,452,5653
5140,452,5654
5141,452,5655
5142,452,5656
5143,452,5657
5144,452,5658
5145,452,5659
5146,452,5660
5147,452,5661
5148,452,5662
5149,452,5663
5150,452,5664
5151,452,5665
5152,452,5666
5153,452,5667
5154,452,5668
5155,452,5669
5156,452,5670
5157,452,5671
5158,452,5672
5159,452,5673
5160,452,5674
5161,452,5675
5162,452,5676
5163,452,5677
5164,452,5678
5165,452,5679
5166,452,5680
5167,452,5681
5168,452,5682
5169,452,5683
5170,452,5684
5171,452,5685
5172,452,5686
5173,452,5687
5174,452,5688
5175,452,5689
5176,452,5690
5177,452,5691
5178,452,5692
5179,452,5693
5180,452,5694
5181,452,5695
5182,452,5696
5183,452,5697
5184,452,5698
5185,452,5699
5186,452,5700
5187,452,5701
5188,452,5702
5189,452,5703
5190,452,5704
5191,452,5705
5192,452,5706
5193,452,5707
5194,452,5708
5195,452,5709
5196,452,5710
5197,452,5711
5198,452,5712
5199,452,5713
5200,452,5714
5201,452,5715
5202,452,5716
5203,452,5717
5204,452,5718
5205,452,5719
5206,452,5720
5207,452,5721
5208,452,5722
5209,452,5723
5210,452,5724
5211,452,5725
5212,452,5726
5213,452,5727
5214,452,5728
5215,452,5729
5216,452,5730
5217,452,5731
5218,452,5732
5219,452,5733
5220,452,5734
5221,452,5735
5222,452,5736
5223,452,5737
5224,452,5738
5225,452,5739
5226,452,5740
5227,452,5741
5228,452,5742
5229,452,5743
5230,452,5744
5231,452,5745
5232,452,5746
5233,452,5747
5234,452,5748
5235,452,5749
5236,452,5750
5237,452,5751
5238,452,5752
5239,452,5753
5240,452,5754
5241,452,5755
5242,452,5756
5243,452,5757
5244,452,5758
5245,452,5759
5246,452,5760
5247,452,5761
5248,452,5762
5249,452,5763
5250,452,5764
5251,452,5765
5252,452,5766
5253,452,5767
5254,452,5768
5255,452,5769
5256,452,5770
5257,452,5771
5258,452,5772
5259,452,5773
5260,452,5774
5261,452,5775
5262,452,5776
5263,452,5777
5264,452,5778
5265,452,5779
5266,452,5780
5267,452,5781
5268,452,5782
5269,452,5783
5270,452,5784
5271,452,5785
5272,452,5786
5273,452,5787
5274,452,5788
5275,452,5789
5276,452,5790
5277,452,5791
5278,452,5792
5279,452,5793
5280,452,5794
5281,452,5795
5282,452,5796
5283,452,5797
5284,452,5798
5285,452,5799
5286,452,5800
5287,452,5801
5288,452,5802
5289,452,5803
5290,452,5804
5291,452,5805
5292,452,5806
5293,452,5807
5294,452,5808
5295,452,5809
5296,452,5810
5297,452,5811
5298,452,5812
5299,452,5813
5300,452,5814
5301,452,5815
5302,452,5816
5303,452,5817
5304,452,5818
5305,452,5819
5306,452,5820
5307,452,5821
5308,452,5822
5309,452,5823
5310,452,5824
5311,452,5825
5312,452,5826
5313,452,5827
5314,452,5828
5315,452,5829
5316,452,5830
5317,452,5831
5318,452,5832
5319,452,5833
5320,452,5834
5321,452,5835
5322,452,5836
5323,452,5837
5324,452,5838
5325,452,5839
5326,452,5840
5327,452,5841
5328,452,5842
5329,452,5843
5330,452,5844
5331,452,5845
5332,452,5846
5333,452,5847
5334,452,5848
5335,452,5849
5336,452,5850
5337,452,5851
5338,452,5852
5339,452,5853
5340,452,5854
5341,452,5855
5342,452,5856
5343,452,5857
5344,452,5858
5345,452,5859
5346,452,5860
5347,452,5861
5348,452,5862
5349,452,5863
5350,452,5864
5351,452,5865
5352,452,5866
5353,452,5867
5354,452,5868
5355,452,5869
5356,452,5870
5357,452,5871
5358,452,5872
5359,452,5873
5360,452,5874
5361,452,5875
5362,452,5876
5363,452,5877
5364,452,5878
5365,452,5879
5366,452,5880
5367,452,5881
5368,452,5882
5369,452,5883
5370,452,5884
5371,452,5885
5372,452,5886
5373,452,5887
5374,452,5888
5375,452,5889
5376,452,5890
5377,452,5891
5378,452,5892
5379,452,5893
5380,452,5894
5381,452,5895
5382,452,5896
5383,452,5897
5384,452,5898
5385,452,5899
5386,452,5900
5387,452,5901
5388,452,5902
5389,452,5903
5390,452,5904
5391,452,5905
5392,452,5906
5393,452,5907
5394,452,5908
5395,452,5909
5396,452,5910
5397,452,5911
5398,452,5912
5399,452,5913
5400,452,5914
5401,452,5915
5402,452,5916
5403,452,5917
5404,452,5918
5405,452,5919
5406,452,5920
5407,452,5921
5408,452,5922
5409,452,5923
5410,452,5924
5411,452,5925
5412,452,5926
5413,452,5927
5414,452,5928
5415,452,5929
5416,452,5930
5417,452,5931
5418,452,5932
5419,452,5933
5420,452,5934
5421,452,5935
5422,452,5936
5423,452,5937
5424,452,5938
5425,452,5939
5426,452,5940
5427,452,5941
5428,452,5942
5429,452,5943
5430,452,5944
5431,452,5945
5432,452,5946
5433,452,5947
5434,452,5948
5435,452,5949
5436,452,5950
5437,452,5951
5438,452,5952
5439,452,5953
5440,452,5954
5441,452,5955
5442,452,5956
5443,452,5957
5444,452,5958
5445,452,5959
5446,452,5960
5447,452,5961
5448,452,5962
5449,452,5963
5450,452,5964
5451,452,5965
5452,452,5966
5453,452,5967
5454,452,5968
5455,452,5969
5456,452,5970
5457,452,5971
5458,452,5972
5459,452,5973
5460,452,5974
5461,452,5975
5462,452,5976
5463,452,5977
5464,452,5978
5465,452,5979
5466,452,5980
5467,452,5981
5468,452,5982
5469,452,5983
5470,452,5984
5471,452,5985
5472,452,5986
5473,452,5987
5474,452,5988
5475,452,5989
5476,452,5990
5477,452,5991
5478,452,5992
5479,452,5993
5480,452,5994
5481,452,5995
5482,452,5996
5483,452,5997
5484,452,5998
5485,452,5999
5486,452,6000
5487,452,6001
5488,452,6002
5489,452,6003
5490,452,6004
5491,452,6005
5492,452,6006
5493,452,6007
5494,452,6008
5495,452,6009
5496,452,6010
5497,452,6011
5498,452,6012
5499,452,6013
5500,452,6014
5501,452,6015
5502,452,6016
5503,452,6017
5504,452,6018
5505,452,6019
5506,452,6020
5507,452,6021
5508,452,6022
5509,452,6023
5510,452,6024
5511,452,6025
5512,452,6026
5513,452,6027
5514,452,6028
5515,452,6029
5516,452,6030
5517,452,6031
5518,452,6032
5519,452,6033
5520,452,6034
5521,452,6035
5522,452,6036
5523,452,6037
5524,452,6038
5525,452,6039
5526,452,6040
5527,452,6041
5528,452,6042
5529,452,6043
5530,452,6044
5531,452,6045
5532,452,6046
5533,452,6047
5534,452,6048
5535,452,6049
5536,452,6050
5537,452,6051
5538,452,6052
5539,452,6053
5540,452,6054
5541,452,6055
5542,452,6056
5543,452,6057
5544,452,6058
5545,452,6059
5546,452,6060
5547,452,6061
5548,452,6062
5549,452,6063
5550,452,6064
5551,452,6065
5552,452,6066
5553,452,6067
5554,452,6068
5555,452,6069
5556,452,6070
5557,452,6071
5558,452,6072
5559,452,6073
5560,452,6074
5561,452,6075
5562,452,6076
5563,452,6077
5564,452,6078
5565,452,6079
5566,452,6080
5567,452,6081
5568,452,6082
5569,452,6083
5570,452,6084
5571,452,6085
5572,452,6086
5573,452,6087
5574,452,6088
5575,452,6089
5576,452,6090
5577,452,6091
5578,452,6092
5579,452,6093
5580,452,6094
5581,452,6095
5582,452,6096
5583,452,6097
5584,452,6098
5585,452,6099
5586,452,6100
5587,452,6101
5588,452,6102
5589,452,6103
5590,452,6104
5591,452,6105
5592,452,6106
5593,452,6107
5594,452,6108
5595,452,6109
5596,452,6110
5597,452,6111
5598,452,6112
5599,452,6113
5600,452,6114
5601,452,6115
5602,452,6116
5603,452,6117
5604,452,6118
5605,452,6119
5606,452,6120
5607,452,6121
5608,452,6122
5609,452,6123
5610,452,6124
5611,452,6125
5612,452,6126
5613,452,6127
5614,452,6128
5615,452,6129
5616,452,6130
5617,452,6131
5618,452,6132
5619,452,6133
5620,452,6134
5621,452,6135
5622,452,6136
5623,452,6137
5624,452,6138
5625,452,6139
5626,452,6140
5627,452,6141
5628,452,6142
5629,452,6143
5630,452,6144
5631,452,6145
5632,452,6146
5633,452,6147
5634,452,6148
5635,452,6149
5636,452,6150
5637,452,6151
5638,452,6152
5639,452,6153
5640,452,6154
5641,452,6155
5642,452,6156
5643,452,6157
5644,452,6158
5645,452,6159
5646,452,6160
5647,452,6161
5648,452,6162
5649,452,6163
5650,452,6164
5651,452,6165
5652,452,6166
5653,452,6167
5654,452,6168
5655,452,6169
5656,452,6170
5657,452,6171
5658,452,6172
5659,452,6173
5660,452,6174
5661,452,6175
5662,452,6176
5663,452,6177
5664,452,6178
5665,452,6179
5666,452,6180
5667,452,6181
5668,452,6182
5669,452,6183
5670,452,6184
5671,452,6185
5672,452,6186
5673,452,6187
5674,452,6188
5675,452,6189
5676,453,6190
5677,453,6191
5678,454,6192
5679,454,6193
5680,455,6194
5681,455,6195
5682,455,6196
5683,455,6197
5684,455,6198
5685,456,6199
5686,456,6200
5687,456,6201
5688,456,6202
5689,456,6203
5690,456,6204
5691,456,6205
5692,456,6206
5693,456,6207
5694,456,6208
5695,457,6209
5696,457,6210
5697,457,6211
5698,457,6212
5699,458,6213
5700,458,6214
5701,458,6215
5702,458,6216
5703,458,6217
5704,458,6218
5705,458,6219
5706,458,6220
5707,458,6221
5708,458,6222
5709,458,6223
5710,458,6224
5711,458,6225
5712,458,6226
5713,458,6227
5714,458,6228
5715,458,6229
5716,458,6230
5717,458,6231
5718,458,6232
5719,458,6233
5720,458,6234
5721,458,6235
5722,458,6236
5723,458,6237
5724,458,6238
5725,458,6239
5726,458,6240
5727,458,6241
5728,458,6242
5729,458,6243
5730,458,6244
5731,458,6245
5732,458,6246
5733,458,6247
5734,458,6248
5735,458,6249
5736,458,6250
5737,458,6251
5738,458,6252
5739,458,6253
5740,458,6254
5741,458,6255
5742,458,6256
5743,458,6257
5744,458,6258
5745,458,6259
5746,458,6260
5747,458,6261
5748,458,6262
5749,458,6263
5750,458,6264
5751,458,6265
5752,458,6266
5753,458,6267
5754,458,6268
5755,458,6269
5756,458,6270
5757,458,6271
5758,458,6272
5759,458,6273
5760,458,6274
5761,458,6275
5762,458,6276
5763,458,6277
5764,458,6278
5765,458,6279
5766,458,6280
5767,458,6281
5768,458,6282
5769,458,6283
5770,458,6284
5771,458,6285
5772,458,6286
5773,458,6287
5774,458,6288
5775,458,6289
5776,458,6290
5777,458,6291
5778,458,6292
5779,458,6293
5780,458,6294
5781,458,6295
5782,458,6296
5783,458,6297
5784,458,6298
5785,458,6299
5786,458,6300
5787,458,6301
5788,458,6302
5789,458,6303
5790,458,6304
5791,458,6305
5792,458,6306
5793,458,6307
5794,458,6308
5795,458,6309
5796,458,6310
5797,458,6311
5798,458,6312
5799,458,6313
5800,458,6314
5801,458,6315
5802,458,6316
5803,458,6317
5804,458,6318
5805,458,6319
5806,458,6320
5807,458,6321
5808,458,6322
5809,458,6323
5810,458,6324
5811,458,6325
5812,458,6326
5813,458,6327
5814,458,6328
5815,458,6329
5816,458,6330
5817,458,6331
5818,458,6332
5819,458,6333
5820,458,6334
5821,458,6335
5822,458,6336
5823,458,6337
5824,458,6338
5825,458,6339
5826,458,6340
5827,458,6341
5828,458,6342
5829,458,6343
5830,458,6344
5831,458,6345
5832,458,6346
5833,458,6347
5834,458,6348
5835,458,6349
5836,458,6350
5837,458,6351
5838,458,6352
5839,458,6353
5840,458,6354
5841,458,6355
5842,458,6356
5843,458,6357
5844,458,6358
5845,458,6359
5846,458,6360
5847,458,6361
5848,458,6362
5849,458,6363
5850,458,6364
5851,458,6365
5852,458,6366
5853,458,6367
5854,458,6368
5855,458,6369
5856,458,6370
5857,458,6371
5858,458,6372
5859,458,6373
5860,458,6374
5861,458,6375
5862,458,6376
5863,458,6377
5864,458,6378
5865,458,6379
5866,458,6380
5867,458,6381
5868,458,6382
5869,458,6383
5870,458,6384
5871,458,6385
5872,458,6386
5873,458,6387
5874,458,6388
5875,458,6389
5876,458,6390
5877,458,6391
5878,458,6392
5879,458,6393
5880,458,6394
5881,458,6395
5882,458,6396
5883,458,6397
5884,458,6398
5885,458,6399
5886,458,6400
5887,458,6401
5888,458,6402
5889,458,6403
5890,458,6404
5891,458,6405
5892,458,6406
5893,458,6407
5894,458,6408
5895,458,6409
5896,458,6410
5897,458,6411
5898,458,6412
5899,458,6413
5900,458,6414
5901,458,6415
5902,458,6416
5903,458,6417
5904,458,6418
5905,458,6419
5906,458,6420
5907,458,6421
5908,458,6422
5909,458,6423
5910,458,6424
5911,458,6425
5912,458,6426
5913,458,6427
5914,458,6428
5915,458,6429
5916,458,6430
5917,458,6431
5918,458,6432
5919,458,6433
5920,458,6434
5921,458,6435
5922,458,6436
5923,458,6437
5924,458,6438
5925,458,6439
5926,458,6440
5927,458,6441
5928,458,6442
5929,458,6443
5930,458,6444
5931,458,6445
5932,458,6446
5933,458,6447
5934,458,6448
5935,458,6449
5936,458,6450
5937,458,6451
5938,458,6452
5939,458,6453
5940,458,6454
5941,458,6455
5942,458,6456
5943,458,6457
5944,458,6458
5945,458,6459
5946,458,6460
5947,458,6461
5948,458,6462
5949,458,6463
5950,458,6464
5951,458,6465
5952,458,6466
5953,458,6467
5954,458,6468
5955,458,6469
5956,458,6470
5957,458,6471
5958,458,6472
5959,458,6473
5960,458,6474
5961,458,6475
5962,458,6476
5963,458,6477
5964,458,6478
5965,458,6479
5966,458,6480
5967,458,6481
5968,458,6482
5969,458,6483
5970,458,6484
5971,458,6485
5972,458,6486
5973,458,6487
5974,458,6488
5975,458,6489
5976,458,6490
5977,458,6491
5978,458,6492
5979,458,6493
5980,458,6494
5981,458,6495
5982,458,6496
5983,458,6497
5984,458,6498
5985,458,6499
5986,458,6500
5987,458,6501
5988,458,6502
5989,458,6503
5990,458,6504
5991,458,6505
5992,458,6506
5993,458,6507
5994,458,6508
5995,458,6509
5996,458,6510
5997,458,6511
5998,458,6512
5999,458,6513
6000,458,6514
6001,458,6515
6002,458,6516
6003,458,6517
6004,458,6518
6005,458,6519
6006,458,6520
6007,458,6521
6008,458,6522
6009,458,6523
6010,458,6524
6011,458,6525
6012,458,6526
6013,458,6527
6014,458,6528
6015,458,6529
6016,458,6530
6017,458,6531
6018,458,6532
6019,458,6533
6020,458,6534
6021,458,6535
6022,458,6536
6023,459,6537
6024,459,6538
6025,459,6539
6026,459,6540
6027,459,6541
6028,460,6542
6029,460,6543
6030,460,6544
6031,460,6545
6032,461,6546
6033,461,6547
6034,461,6548
6035,461,6549
6036,461,6550
6037,461,6551
6038,515,6553
6039,515,6554
6040,515,6555
6041,515,6556
6042,515,6557
6043,515,6558
6044,515,6559
6045,515,6560
6046,515,6561
6047,515,6562
6048,515,6563
6049,515,6564
6050,515,6565
6051,515,6566
6052,515,6567
6053,515,6568
6054,515,6569
6055,515,6570
6056,515,6571
6057,515,6572
6058,515,6573
6059,515,6574
6060,515,6575
6061,515,6576
6062,515,6577
6063,505,6578
6064,505,6579
6065,505,6580
6066,505,6581
6067,505,6582
6068,505,6583
6069,505,6584
6070,505,6585
6071,505,6586
6072,505,6587
6073,505,6588
6074,505,6589
6075,505,6590
6076,505,6591
6077,505,6592
6078,505,6593
6079,505,6594
6080,505,6595
6081,505,6596
6082,505,6597
6083,505,6598
6084,505,6599
6085,505,6600
6086,505,6601
6087,505,6602
6088,495,6603
6089,495,6604
6090,495,6605
6091,495,6606
6092,495,6607
6093,495,6608
6094,495,6609
6095,495,6610
6096,495,6611
6097,495,6612
6098,495,6613
6099,495,6614
6100,495,6615
6101,495,6616
6102,495,6617
6103,495,6618
6104,495,6619
6105,495,6620
6106,495,6621
6107,495,6622
6108,495,6623
6109,495,6624
6110,495,6625
6111,495,6626
6112,495,6627
6113,509,6628
6114,509,6629
6115,509,6630
6116,509,6631
6117,509,6632
6118,509,6633
6119,509,6634
6120,509,6635
6121,509,6636
6122,509,6637
6123,509,6638
6124,509,6639
6125,509,6640
6126,509,6641
6127,509,6642
6128,509,6643
6129,509,6644
6130,509,6645
6131,509,6646
6132,509,6647
6133,509,6648
6134,509,6649
6135,509,6650
6136,509,6651
6137,509,6652
6138,468,6653
6139,468,6654
6140,468,6655
6141,468,6656
6142,468,6657
6143,468,6658
6144,468,6659
6145,468,6660
6146,468,6661
6147,468,6662
6148,468,6663
6149,468,6664
6150,468,6665
6151,468,6666
6152,468,6667
6153,468,6668
6154,468,6669
6155,468,6670
6156,468,6671
6157,468,6672
6158,468,6673
6159,468,6674
6160,468,6675
6161,468,6676
6162,468,6677
6163,502,6678
6164,502,6679
6165,502,6680
6166,502,6681
6167,502,6682
6168,502,6683
6169,502,6684
6170,502,6685
6171,502,6686
6172,502,6687
6173,502,6688
6174,502,6689
6175,502,6690
6176,502,6691
6177,502,6692
6178,502,6693
6179,502,6694
6180,502,6695
6181,502,6696
6182,502,6697
6183,502,6698
6184,502,6699
6185,502,6700
6186,502,6701
6187,502,6702
6188,462,6703
6189,462,6704
6190,462,6705
6191,462,6706
6192,462,6707
6193,462,6708
6194,462,6709
6195,462,6710
6196,462,6711
6197,462,6712
6198,462,6713
6199,462,6714
6200,462,6715
6201,462,6716
6202,462,6717
6203,462,6718
6204,462,6719
6205,462,6720
6206,462,6721
6207,462,6722
6208,462,6723
6209,462,6724
6210,462,6725
6211,462,6726
6212,462,6727
6213,486,6728
6214,486,6729
6215,486,6730
6216,486,6731
6217,486,6732
6218,486,6733
6219,486,6734
6220,486,6735
6221,486,6736
6222,486,6737
6223,486,6738
6224,486,6739
6225,486,6740
6226,486,6741
6227,486,6742
6228,486,6743
6229,486,6744
6230,486,6745
6231,486,6746
6232,486,6747
6233,486,6748
6234,486,6749
6235,486,6750
6236,486,6751
6237,486,6752
6238,482,6753
6239,482,6754
6240,482,6755
6241,482,6756
6242,482,6757
6243,482,6758
6244,482,6759
6245,482,6760
6246,482,6761
6247,482,6762
6248,482,6763
6249,482,6764
6250,482,6765
6251,482,6766
6252,482,6767
6253,482,6768
6254,482,6769
6255,482,6770
6256,482,6771
6257,482,6772
6258,482,6773
6259,482,6774
6260,482,6775
6261,482,6776
6262,482,6777
6263,488,6778
6264,488,6779
6265,488,6780
6266,488,6781
6267,488,6782
6268,488,6783
6269,488,6784
6270,488,6785
6271,488,6786
6272,488,6787
6273,488,6788
6274,488,6789
6275,488,6790
6276,488,6791
6277,488,6792
6278,488,6793
6279,488,6794
6280,488,6795
6281,488,6796
6282,488,6797
6283,488,6798
6284,488,6799
6285,488,6800
6286,488,6801
6287,488,6802
6288,512,6803
6289,512,6804
6290,512,6805
6291,512,6806
6292,512,6807
6293,512,6808
6294,512,6809
6295,512,6810
6296,512,6811
6297,512,6812
6298,512,6813
6299,512,6814
6300,512,6815
6301,512,6816
6302,512,6817
6303,512,6818
6304,512,6819
6305,512,6820
6306,512,6821
6307,512,6822
6308,512,6823
6309,512,6824
6310,512,6825
6311,512,6826
6312,512,6827
6313,477,6828
6314,477,6829
6315,477,6830
6316,477,6831
6317,477,6832
6318,477,6833
6319,477,6834
6320,477,6835
6321,477,6836
6322,477,6837
6323,477,6838
6324,477,6839
6325,477,6840
6326,477,6841
6327,477,6842
6328,477,6843
6329,477,6844
6330,477,6845
6331,477,6846
6332,477,6847
6333,477,6848
6334,477,6849
6335,477,6850
6336,477,6851
6337,477,6852
6338,470,6853
6339,470,6854
6340,470,6855
6341,470,6856
6342,470,6857
6343,470,6858
6344,470,6859
6345,470,6860
6346,470,6861
6347,470,6862
6348,470,6863
6349,470,6864
6350,470,6865
6351,470,6866
6352,470,6867
6353,470,6868
6354,470,6869
6355,470,6870
6356,470,6871
6357,470,6872
6358,470,6873
6359,470,6874
6360,470,6875
6361,470,6876
6362,470,6877
6363,467,6878
6364,467,6879
6365,467,6880
6366,467,6881
6367,467,6882
6368,467,6883
6369,467,6884
6370,467,6885
6371,467,6886
6372,467,6887
6373,467,6888
6374,467,6889
6375,467,6890
6376,467,6891
6377,467,6892
6378,467,6893
6379,467,6894
6380,467,6895
6381,467,6896
6382,467,6897
6383,467,6898
6384,467,6899
6385,467,6900
6386,467,6901
6387,467,6902
6388,485,6903
6389,485,6904
6390,485,6905
6391,485,6906
6392,485,6907
6393,485,6908
6394,485,6909
6395,485,6910
6396,485,6911
6397,485,6912
6398,485,6913
6399,485,6914
6400,485,6915
6401,485,6916
6402,485,6917
6403,485,6918
6404,485,6919
6405,485,6920
6406,485,6921
6407,485,6922
6408,485,6923
6409,485,6924
6410,485,6925
6411,485,6926
6412,485,6927
6413,479,6928
6414,479,6929
6415,479,6930
6416,479,6931
6417,479,6932
6418,479,6933
6419,479,6934
6420,479,6935
6421,479,6936
6422,479,6937
6423,479,6938
6424,479,6939
6425,479,6940
6426,479,6941
6427,479,6942
6428,479,6943
6429,479,6944
6430,479,6945
6431,479,6946
6432,479,6947
6433,479,6948
6434,479,6949
6435,479,6950
6436,479,6951
6437,479,6952
6438,484,6953
6439,484,6954
6440,484,6955
6441,484,6956
6442,484,6957
6443,484,6958
6444,484,6959
6445,484,6960
6446,484,6961
6447,484,6962
6448,484,6963
6449,484,6964
6450,484,6965
6451,484,6966
6452,484,6967
6453,484,6968
6454,484,6969
6455,484,6970
6456,484,6971
6457,484,6972
6458,484,6973
6459,484,6974
6460,484,6975
6461,484,6976
6462,484,6977
6463,497,6978
6464,497,6979
6465,497,6980
6466,497,6981
6467,497,6982
6468,497,6983
6469,497,6984
6470,497,6985
6471,497,6986
6472,497,6987
6473,497,6988
6474,497,6989
6475,497,6990
6476,497,6991
6477,497,6992
6478,497,6993
6479,497,6994
6480,497,6995
6481,497,6996
6482,497,6997
6483,497,6998
6484,497,6999
6485,497,7000
6486,497,7001
6487,497,7002
6488,506,7003
6489,506,7004
6490,506,7005
6491,506,7006
6492,506,7007
6493,506,7008
6494,506,7009
6495,506,7010
6496,506,7011
6497,506,7012
6498,506,7013
6499,506,7014
6500,506,7015
6501,506,7016
6502,506,7017
6503,506,7018
6504,506,7019
6505,506,7020
6506,506,7021
6507,506,7022
6508,506,7023
6509,506,7024
6510,506,7025
6511,506,7026
6512,506,7027
6513,518,7028
6514,518,7029
6515,518,7030
6516,518,7031
6517,518,7032
6518,518,7033
6519,518,7034
6520,518,7035
6521,518,7036
6522,518,7037
6523,518,7038
6524,518,7039
6525,518,7040
6526,518,7041
6527,518,7042
6528,518,7043
6529,518,7044
6530,518,7045
6531,518,7046
6532,518,7047
6533,518,7048
6534,518,7049
6535,518,7050
6536,518,7051
6537,518,7052
6538,508,7053
6539,508,7054
6540,508,7055
6541,508,7056
6542,508,7057
6543,508,7058
6544,508,7059
6545,508,7060
6546,508,7061
6547,508,7062
6548,508,7063
6549,508,7064
6550,508,7065
6551,508,7066
6552,508,7067
6553,508,7068
6554,508,7069
6555,508,7070
6556,508,7071
6557,508,7072
6558,508,7073
6559,508,7074
6560,508,7075
6561,508,7076
6562,508,7077
6563,513,7078
6564,513,7079
6565,513,7080
6566,513,7081
6567,513,7082
6568,513,7083
6569,513,7084
6570,513,7085
6571,513,7086
6572,513,7087
6573,513,7088
6574,513,7089
6575,513,7090
6576,513,7091
6577,513,7092
6578,513,7093
6579,513,7094
6580,513,7095
6581,513,7096
6582,513,7097
6583,513,7098
6584,513,7099
6585,513,7100
6586,513,7101
6587,513,7102
6588,475,7103
6589,475,7104
6590,475,7105
6591,475,7106
6592,475,7107
6593,475,7108
6594,475,7109
6595,475,7110
6596,475,7111
6597,475,7112
6598,475,7113
6599,475,7114
6600,475,7115
6601,475,7116
6602,475,7117
6603,475,7118
6604,475,7119
6605,475,7120
6606,475,7121
6607,475,7122
6608,475,7123
6609,475,7124
6610,475,7125
6611,475,7126
6612,475,7127
6613,471,7128
6614,471,7129
6615,471,7130
6616,471,7131
6617,471,7132
6618,471,7133
6619,471,7134
6620,471,7135
6621,471,7136
6622,471,7137
6623,471,7138
6624,471,7139
6625,471,7140
6626,471,7141
6627,471,7142
6628,471,7143
6629,471,7144
6630,471,7145
6631,471,7146
6632,471,7147
6633,471,7148
6634,471,7149
6635,471,7150
6636,471,7151
6637,471,7152
6638,507,7153
6639,507,7154
6640,507,7155
6641,507,7156
6642,507,7157
6643,507,7158
6644,507,7159
6645,507,7160
6646,507,7161
6647,507,7162
6648,507,7163
6649,507,7164
6650,507,7165
6651,507,7166
6652,507,7167
6653,507,7168
6654,507,7169
6655,507,7170
6656,507,7171
6657,507,7172
6658,507,7173
6659,507,7174
6660,507,7175
6661,507,7176
