id,dataset_id,sample_id
5760,250,14629
5761,250,6152
5762,250,16568
5763,250,6149
5764,250,16569
5765,250,6150
5766,250,16038
5767,250,14632
5768,250,16039
5769,250,14633
5770,250,6148
5771,250,16040
5772,250,14630
5773,250,16041
5774,250,14631
5775,250,16563
5776,250,16043
5777,250,14637
5778,250,16562
5779,250,16042
5780,250,14636
5781,250,16561
5782,250,16045
5783,250,14635
5784,250,16560
5785,250,16044
5786,250,14634
5787,250,6157
5788,250,16567
5789,250,16047
5790,250,6156
5791,250,16566
5792,250,16046
5793,250,6155
5794,250,16565
5795,250,6154
5796,250,16564
5797,250,6153
5798,250,16579
5799,250,6160
5800,250,6161
5801,250,6162
5802,250,14618
5803,250,6163
5804,250,16029
5805,250,14619
5806,250,16030
5807,250,14620
5808,250,14621
5809,250,6158
5810,250,16028
5811,250,14622
5812,250,6159
5813,250,16572
5814,250,16034
5815,250,14624
5816,250,11051
5817,250,16571
5818,250,16033
5819,250,14623
5820,250,11050
5821,250,16574
5822,250,16032
5823,250,14626
5824,250,11053
5825,250,16573
5826,250,16031
5827,250,14625
5828,250,11052
5829,250,16576
5830,250,6165
5831,250,11047
5832,250,16575
5833,250,16037
5834,250,14627
5835,250,6164
5836,250,16578
5837,250,16036
5838,250,6167
5839,250,11049
5840,250,16577
5841,250,16035
5842,250,6166
5843,250,11048
5844,250,11055
5845,250,11054
5846,250,16570
5847,250,11056
5848,250,9539
5849,250,9538
5850,250,9537
5851,250,9536
5852,250,9535
5853,250,9534
5854,250,14610
5855,250,6169
5856,250,9533
5857,250,14611
5858,250,6170
5859,250,9532
5860,250,16018
5861,250,14608
5862,250,9531
5863,250,16019
5864,250,14609
5865,250,6168
5866,250,9530
5867,250,6173
5868,250,6174
5869,250,6171
5870,250,6172
5871,250,16589
5872,250,16025
5873,250,16588
5874,250,16024
5875,250,6177
5876,250,16587
5877,250,16027
5878,250,14617
5879,250,6176
5880,250,16586
5881,250,16026
5882,250,14616
5883,250,6175
5884,250,16585
5885,250,16021
5886,250,14615
5887,250,16584
5888,250,16020
5889,250,14614
5890,250,16583
5891,250,16023
5892,250,14613
5893,250,16582
5894,250,16022
5895,250,14612
5896,250,16581
5897,250,16580
5898,250,6178
5899,250,16008
5900,250,14598
5901,250,6179
5902,250,14599
5903,250,6180
5904,250,14600
5905,250,6181
5906,250,6182
5907,250,6183
5908,250,6184
5909,250,6185
5910,250,16598
5911,250,16016
5912,250,14606
5913,250,6187
5914,250,16597
5915,250,16015
5916,250,14605
5917,250,6186
5918,250,16014
5919,250,16599
5920,250,16013
5921,250,14607
5922,250,16594
5923,250,16012
5924,250,14602
5925,250,16593
5926,250,16011
5927,250,14601
5928,250,16596
5929,250,16010
5930,250,14604
5931,250,16595
5932,250,16009
5933,250,14603
5934,250,16590
5935,250,16592
5936,250,16591
5937,250,16017
5938,250,14589
5939,250,14588
5940,250,13475
5941,250,13474
5942,250,11025
5943,250,13476
5944,250,11026
5945,250,16602
5946,250,11023
5947,250,16603
5948,250,11024
5949,250,16600
5950,250,11021
5951,250,16601
5952,250,11022
5953,250,16606
5954,250,14592
5955,250,13467
5956,250,11019
5957,250,16607
5958,250,14593
5959,250,11020
5960,250,16604
5961,250,14590
5962,250,13469
5963,250,11017
5964,250,16605
5965,250,14591
5966,250,13468
5967,250,11018
5968,250,14596
5969,250,13471
5970,250,14597
5971,250,13470
5972,250,16608
5973,250,14594
5974,250,13473
5975,250,16609
5976,250,14595
5977,250,13472
5978,250,6119
5979,250,6118
5980,250,14578
5981,250,14587
5982,250,13466
5983,250,11014
5984,250,13465
5985,250,11015
5986,250,13464
5987,250,11016
5988,250,16610
5989,250,13463
5990,250,16611
5991,250,11010
5992,250,16612
5993,250,11011
5994,250,16613
5995,250,11012
5996,250,16614
5997,250,11013
5998,250,16615
5999,250,14579
6000,250,13458
6001,250,6124
6002,250,16616
6003,250,14580
6004,250,13457
6005,250,6125
6006,250,11007
6007,250,16617
6008,250,14581
6009,250,6126
6010,250,11008
6011,250,16618
6012,250,14582
6013,250,6127
6014,250,11009
6015,250,16619
6016,250,14583
6017,250,13462
6018,250,6120
6019,250,14584
6020,250,13461
6021,250,6121
6022,250,14585
6023,250,13460
6024,250,6122
6025,250,14586
6026,250,13459
6027,250,6123
6028,250,6130
6029,250,6129
6030,250,6128
6031,250,16624
6032,250,11045
6033,250,16625
6034,250,11046
6035,250,16622
6036,250,11043
6037,250,16623
6038,250,11044
6039,250,16620
6040,250,16621
6041,250,14576
6042,250,14577
6043,250,14574
6044,250,6133
6045,250,11037
6046,250,14575
6047,250,6134
6048,250,11038
6049,250,14572
6050,250,6131
6051,250,14573
6052,250,6132
6053,250,16628
6054,250,14570
6055,250,6137
6056,250,11041
6057,250,16629
6058,250,14571
6059,250,11042
6060,250,16626
6061,250,14568
6062,250,6135
6063,250,11039
6064,250,16627
6065,250,14569
6066,250,6136
6067,250,11040
6068,250,6139
6069,250,6138
6070,250,6141
6071,250,6140
6072,250,16633
6073,250,11032
6074,250,16634
6075,250,11033
6076,250,16635
6077,250,11034
6078,250,16636
6079,250,11035
6080,250,14565
6081,250,11036
6082,250,16630
6083,250,14566
6084,250,16631
6085,250,14567
6086,250,16632
6087,250,14561
6088,250,6142
6089,250,14562
6090,250,6143
6091,250,14563
6092,250,6144
6093,250,14564
6094,250,6145
6095,250,11027
6096,250,16637
6097,250,6146
6098,250,11028
6099,250,16638
6100,250,14558
6101,250,6147
6102,250,11029
6103,250,16639
6104,250,14559
6105,250,11030
6106,250,14560
6107,250,11031
6108,250,13512
6109,250,13513
6110,250,14549
6111,250,13510
6112,250,14548
6113,250,13511
6114,250,15961
6115,250,14551
6116,250,13516
6117,250,15960
6118,250,14550
6119,250,15959
6120,250,14553
6121,250,13514
6122,250,15958
6123,250,14552
6124,250,13515
6125,250,15965
6126,250,14555
6127,250,10982
6128,250,15964
6129,250,14554
6130,250,10981
6131,250,15963
6132,250,14557
6133,250,10984
6134,250,15962
6135,250,14556
6136,250,10983
6137,250,10978
6138,250,10977
6139,250,15967
6140,250,10980
6141,250,15966
6142,250,10979
6143,250,8115
6144,250,8113
6145,250,8114
6146,250,10974
6147,250,10975
6148,250,10976
6149,250,8107
6150,250,8108
6151,250,8106
6152,250,13509
6153,250,8111
6154,250,13508
6155,250,8112
6156,250,13507
6157,250,8109
6158,250,8110
6159,250,13499
6160,250,13500
6161,250,13501
6162,250,13502
6163,250,15948
6164,250,13503
6165,250,13504
6166,250,15950
6167,250,13505
6168,250,15949
6169,250,13506
6170,250,15952
6171,250,10973
6172,250,15951
6173,250,10972
6174,250,15954
6175,250,10971
6176,250,15953
6177,250,10970
6178,250,15956
6179,250,10969
6180,250,15955
6181,250,10968
6182,250,10967
6183,250,15957
6184,250,8124
6185,250,8125
6186,250,10965
6187,250,10966
6188,250,10963
6189,250,10964
6190,250,8116
6191,250,8117
6192,250,8118
6193,250,8119
6194,250,8120
6195,250,8121
6196,250,13498
6197,250,8122
6198,250,13497
6199,250,8123
6200,250,13494
6201,250,13495
6202,250,13492
6203,250,13493
6204,250,13490
6205,250,13491
6206,250,13488
6207,250,10998
6208,250,13489
6209,250,10997
6210,250,11000
6211,250,10999
6212,250,11002
6213,250,11001
6214,250,11004
6215,250,11003
6216,250,13496
6217,250,11006
6218,250,11005
6219,250,10996
6220,250,8095
6221,250,8093
6222,250,8094
6223,250,8091
6224,250,8092
6225,250,13487
6226,250,8089
6227,250,8090
6228,250,8087
6229,250,8088
6230,250,8086
6231,250,13481
6232,250,13482
6233,250,13483
6234,250,13484
6235,250,13477
6236,250,10987
6237,250,13478
6238,250,13479
6239,250,13480
6240,250,10991
6241,250,10990
6242,250,10989
6243,250,10988
6244,250,13485
6245,250,10995
6246,250,13486
6247,250,10994
6248,250,10993
6249,250,10992
6250,250,10985
6251,250,10986
6252,250,8102
6253,250,8103
6254,250,8104
6255,250,8105
6256,250,8098
6257,250,8099
6258,250,8100
6259,250,8101
6260,250,8096
6261,250,8097
6262,250,16006
6263,250,16007
6264,250,16000
6265,250,16001
6266,250,13556
6267,250,15998
6268,250,13555
6269,250,15999
6270,250,13554
6271,250,16004
6272,250,6197
6273,250,16005
6274,250,16002
6275,250,16003
6276,250,13548
6277,250,6194
6278,250,13549
6279,250,6193
6280,250,6196
6281,250,13547
6282,250,6195
6283,250,13552
6284,250,8068
6285,250,6190
6286,250,13553
6287,250,8067
6288,250,6189
6289,250,13550
6290,250,8066
6291,250,6192
6292,250,13551
6293,250,6191
6294,250,8072
6295,250,8071
6296,250,8070
6297,250,6188
6298,250,8069
6299,250,8075
6300,250,8074
6301,250,8073
6302,250,15995
6303,250,15996
6304,250,15997
6305,250,13544
6306,250,15988
6307,250,13543
6308,250,15989
6309,250,13546
6310,250,15990
6311,250,13545
6312,250,15991
6313,250,15992
6314,250,15993
6315,250,15994
6316,250,6207
6317,250,6206
6318,250,13537
6319,250,6205
6320,250,13538
6321,250,6204
6322,250,13539
6323,250,8077
6324,250,6203
6325,250,13540
6326,250,8076
6327,250,6202
6328,250,13541
6329,250,8079
6330,250,6201
6331,250,13542
6332,250,8078
6333,250,6200
6334,250,8081
6335,250,6199
6336,250,8080
6337,250,6198
6338,250,8083
6339,250,8082
6340,250,8085
6341,250,8084
6342,250,10957
6343,250,10958
6344,250,15986
6345,250,10959
6346,250,15987
6347,250,10960
6348,250,15984
6349,250,8055
6350,250,10961
6351,250,15985
6352,250,10962
6353,250,15982
6354,250,15983
6355,250,15980
6356,250,15981
6357,250,13536
6358,250,15978
6359,250,13535
6360,250,15979
6361,250,13534
6362,250,13533
6363,250,13532
6364,250,13530
6365,250,8046
6366,250,6212
6367,250,13531
6368,250,6211
6369,250,13528
6370,250,6214
6371,250,13529
6372,250,6213
6373,250,6216
6374,250,13527
6375,250,6215
6376,250,6217
6377,250,8054
6378,250,8053
6379,250,8052
6380,250,8051
6381,250,8050
6382,250,6208
6383,250,8049
6384,250,8048
6385,250,6210
6386,250,8047
6387,250,6209
6388,250,15977
6389,250,15973
6390,250,15974
6391,250,15975
6392,250,15976
6393,250,15969
6394,250,13526
6395,250,15970
6396,250,13525
6397,250,15971
6398,250,15972
6399,250,13522
6400,250,13521
6401,250,13524
6402,250,15968
6403,250,13523
6404,250,13517
6405,250,13518
6406,250,13519
6407,250,8057
6408,250,13520
6409,250,8056
6410,250,8063
6411,250,8062
6412,250,8065
6413,250,8064
6414,250,8059
6415,250,8058
6416,250,8061
6417,250,8060
6418,250,8163
6419,250,8164
6420,250,8161
6421,250,8162
6422,250,8159
6423,250,8160
6424,250,8157
6425,250,8158
6426,250,8156
6427,250,8165
6428,250,8150
6429,250,8151
6430,250,8152
6431,250,8153
6432,250,8146
6433,250,8147
6434,250,8148
6435,250,8149
6436,250,8155
6437,250,8154
6438,250,8137
6439,250,8138
6440,250,8136
6441,250,8141
6442,250,8142
6443,250,8139
6444,250,8140
6445,250,8145
6446,250,8144
6447,250,8143
6448,250,8126
6449,250,8127
6450,250,8128
6451,250,8129
6452,250,8130
6453,250,8131
6454,250,8133
6455,250,8132
6456,250,8135
6457,250,8134
6458,250,9560
6459,250,9561
6460,250,9562
6461,250,9563
6462,250,9569
6463,250,9568
6464,250,9565
6465,250,9564
6466,250,9567
6467,250,9566
6468,250,9551
6469,250,9552
6470,250,9550
6471,250,9559
6472,250,9558
6473,250,9557
6474,250,9556
6475,250,9555
6476,250,9554
6477,250,9553
6478,250,9540
6479,250,9541
6480,250,9543
6481,250,9542
6482,250,9545
6483,250,9544
6484,250,9547
6485,250,9546
6486,250,9549
6487,250,9548
6488,250,9608
6489,250,9609
6490,250,9607
6491,250,9606
6492,250,9605
6493,250,9604
6494,250,9603
6495,250,9602
6496,250,9601
6497,250,9600
6498,250,9597
6499,250,9598
6500,250,9599
6501,250,9594
6502,250,9593
6503,250,9596
6504,250,9595
6505,250,9590
6506,250,9592
6507,250,9591
6508,250,9588
6509,250,9589
6510,250,9586
6511,250,9587
6512,250,9581
6513,250,9580
6514,250,9585
6515,250,9584
6516,250,9583
6517,250,9582
6518,250,9575
6519,250,9576
6520,250,9577
6521,250,9578
6522,250,9579
6523,250,9570
6524,250,9572
6525,250,9571
6526,250,9574
6527,250,9573
6528,250,16654
6529,250,16655
6530,250,16652
6531,250,16653
6532,250,16650
6533,250,16651
6534,250,16659
6535,250,16658
6536,250,16657
6537,250,16656
6538,250,16641
6539,250,16642
6540,250,16643
6541,250,16644
6542,250,16640
6543,250,16649
6544,250,9630
6545,250,9631
6546,250,9632
6547,250,16646
6548,250,16645
6549,250,16648
6550,250,16647
6551,250,9637
6552,250,9638
6553,250,9639
6554,250,9633
6555,250,9634
6556,250,9635
6557,250,9636
6558,250,16672
6559,250,14647
6560,250,16673
6561,250,16670
6562,250,14645
6563,250,16671
6564,250,14646
6565,250,16676
6566,250,16677
6567,250,16674
6568,250,16675
6569,250,14640
6570,250,14639
6571,250,16679
6572,250,14638
6573,250,16678
6574,250,14644
6575,250,9620
6576,250,14643
6577,250,9621
6578,250,14642
6579,250,14641
6580,250,9624
6581,250,9625
6582,250,9622
6583,250,9623
6584,250,9628
6585,250,9629
6586,250,9626
6587,250,9627
6588,250,9619
6589,250,16660
6590,250,16661
6591,250,16662
6592,250,16663
6593,250,16664
6594,250,16665
6595,250,16666
6596,250,16668
6597,250,16667
6598,250,16669
6599,250,9610
6600,250,9611
6601,250,9612
6602,250,9613
6603,250,9614
6604,250,9615
6605,250,9616
6606,250,9617
6607,250,9618
6608,250,14731
6609,250,6048
6610,250,9412
6611,250,14732
6612,250,6049
6613,250,9411
6614,250,14729
6615,250,9410
6616,250,15898
6617,250,14730
6618,250,6052
6619,250,14728
6620,250,6053
6621,250,6050
6622,250,6051
6623,250,9419
6624,250,9418
6625,250,9417
6626,250,9416
6627,250,9415
6628,250,9414
6629,250,9413
6630,250,16702
6631,250,16701
6632,250,16700
6633,250,15907
6634,250,15904
6635,250,6057
6636,250,16709
6637,250,15903
6638,250,6056
6639,250,16708
6640,250,15906
6641,250,6055
6642,250,16707
6643,250,15905
6644,250,14737
6645,250,6054
6646,250,16706
6647,250,15900
6648,250,14736
6649,250,16705
6650,250,15899
6651,250,14735
6652,250,16704
6653,250,15902
6654,250,14734
6655,250,16703
6656,250,15901
6657,250,14733
6658,250,14718
6659,250,9421
6660,250,14719
6661,250,6058
6662,250,9420
6663,250,14720
6664,250,6059
6665,250,9423
6666,250,14721
6667,250,6060
6668,250,9422
6669,250,6061
6670,250,6062
6671,250,6063
6672,250,6064
6673,250,9429
6674,250,9428
6675,250,9425
6676,250,9424
6677,250,9427
6678,250,9426
6679,250,16711
6680,250,10956
6681,250,16710
6682,250,10955
6683,250,16713
6684,250,16712
6685,250,15897
6686,250,15896
6687,250,16719
6688,250,15895
6689,250,14727
6690,250,6066
6691,250,10948
6692,250,16718
6693,250,15894
6694,250,14726
6695,250,6065
6696,250,10947
6697,250,15893
6698,250,10950
6699,250,15892
6700,250,6067
6701,250,10949
6702,250,16715
6703,250,15891
6704,250,14723
6705,250,10952
6706,250,16714
6707,250,15890
6708,250,14722
6709,250,10951
6710,250,16717
6711,250,15889
6712,250,14725
6713,250,10954
6714,250,16716
6715,250,15888
6716,250,14724
6717,250,10953
6718,250,6030
6719,250,9430
6720,250,6031
6721,250,16689
6722,250,6028
6723,250,6029
6724,250,9434
6725,250,15918
6726,250,9433
6727,250,15919
6728,250,9432
6729,250,15920
6730,250,9431
6731,250,9438
6732,250,9437
6733,250,9436
6734,250,9435
6735,250,9439
6736,250,16680
6737,250,10946
6738,250,10945
6739,250,10944
6740,250,16684
6741,250,15922
6742,250,10943
6743,250,16683
6744,250,15921
6745,250,10942
6746,250,16682
6747,250,15924
6748,250,6037
6749,250,10941
6750,250,16681
6751,250,15923
6752,250,6036
6753,250,10940
6754,250,16688
6755,250,15926
6756,250,6035
6757,250,10939
6758,250,16687
6759,250,15925
6760,250,6034
6761,250,10938
6762,250,16686
6763,250,6033
6764,250,10937
6765,250,16685
6766,250,15927
6767,250,6032
6768,250,6039
6769,250,6040
6770,250,14738
6771,250,6041
6772,250,14739
6773,250,6042
6774,250,15908
6775,250,14740
6776,250,15909
6777,250,14741
6778,250,14742
6779,250,14743
6780,250,6038
6781,250,10934
6782,250,10933
6783,250,16691
6784,250,10936
6785,250,16690
6786,250,10935
6787,250,16693
6788,250,15913
6789,250,14745
6790,250,10930
6791,250,16692
6792,250,15912
6793,250,14744
6794,250,6047
6795,250,10929
6796,250,16695
6797,250,15911
6798,250,14747
6799,250,10932
6800,250,16694
6801,250,15910
6802,250,14746
6803,250,10931
6804,250,16697
6805,250,15917
6806,250,6044
6807,250,16696
6808,250,15916
6809,250,6043
6810,250,16699
6811,250,15915
6812,250,6046
6813,250,10928
6814,250,16698
6815,250,15914
6816,250,6045
6817,250,10927
6818,250,11964
6819,250,11965
6820,250,11966
6821,250,15940
6822,250,14688
6823,250,15939
6824,250,15942
6825,250,15941
6826,250,15938
6827,250,15947
6828,250,14695
6829,250,13570
6830,250,14696
6831,250,13569
6832,250,10917
6833,250,14693
6834,250,13572
6835,250,14694
6836,250,13571
6837,250,15943
6838,250,14691
6839,250,10920
6840,250,15944
6841,250,14692
6842,250,10921
6843,250,15945
6844,250,14689
6845,250,13568
6846,250,10918
6847,250,15946
6848,250,14690
6849,250,13567
6850,250,10919
6851,250,11968
6852,250,10924
6853,250,11967
6854,250,10925
6855,250,11970
6856,250,10922
6857,250,11969
6858,250,10923
6859,250,13574
6860,250,11972
6861,250,13573
6862,250,11971
6863,250,14697
6864,250,13576
6865,250,11974
6866,250,10926
6867,250,13575
6868,250,11973
6869,250,15931
6870,250,15930
6871,250,15929
6872,250,15928
6873,250,6018
6874,250,6020
6875,250,6019
6876,250,14682
6877,250,13561
6878,250,6021
6879,250,14683
6880,250,13560
6881,250,6022
6882,250,15936
6883,250,14684
6884,250,13559
6885,250,6023
6886,250,15937
6887,250,14685
6888,250,13558
6889,250,6024
6890,250,15934
6891,250,14678
6892,250,13557
6893,250,6025
6894,250,10907
6895,250,15935
6896,250,14679
6897,250,6026
6898,250,10908
6899,250,15932
6900,250,14680
6901,250,6027
6902,250,10909
6903,250,15933
6904,250,14681
6905,250,10910
6906,250,11959
6907,250,10911
6908,250,11958
6909,250,10912
6910,250,11957
6911,250,10913
6912,250,13566
6913,250,10914
6914,250,14686
6915,250,13565
6916,250,11963
6917,250,10915
6918,250,14687
6919,250,13564
6920,250,11962
6921,250,10916
6922,250,13563
6923,250,11961
6924,250,13562
6925,250,11960
6926,250,14710
6927,250,14709
6928,250,14708
6929,250,16727
6930,250,14713
6931,250,13588
6932,250,10898
6933,250,16728
6934,250,14714
6935,250,13587
6936,250,10899
6937,250,16725
6938,250,14711
6939,250,13590
6940,250,16726
6941,250,14712
6942,250,13589
6943,250,10897
6944,250,14717
6945,250,13592
6946,250,13591
6947,250,16729
6948,250,14715
6949,250,13594
6950,250,14716
6951,250,13593
6952,250,13596
6953,250,10906
6954,250,16720
6955,250,13595
6956,250,10904
6957,250,10905
6958,250,16723
6959,250,10902
6960,250,16724
6961,250,10903
6962,250,16721
6963,250,10900
6964,250,16722
6965,250,10901
6966,250,10886
6967,250,14699
6968,250,14698
6969,250,16736
6970,250,14700
6971,250,13579
6972,250,16737
6973,250,14701
6974,250,13578
6975,250,16738
6976,250,14702
6977,250,13577
6978,250,10887
6979,250,16739
6980,250,14703
6981,250,10888
6982,250,14704
6983,250,13583
6984,250,14705
6985,250,13582
6986,250,14706
6987,250,13581
6988,250,14707
6989,250,13580
6990,250,10893
6991,250,13586
6992,250,10894
6993,250,16730
6994,250,13585
6995,250,10895
6996,250,16731
6997,250,13584
6998,250,10896
6999,250,16732
7000,250,10889
7001,250,16733
7002,250,10890
7003,250,16734
7004,250,10891
7005,250,16735
7006,250,10892
7007,250,12013
7008,250,10879
7009,250,14657
7010,250,12014
7011,250,10878
7012,250,12011
7013,250,10881
7014,250,12012
7015,250,10880
7016,250,14654
7017,250,10883
7018,250,14653
7019,250,10882
7020,250,14656
7021,250,12015
7022,250,10885
7023,250,14655
7024,250,12016
7025,250,10884
7026,250,14650
7027,250,13615
7028,250,14649
7029,250,13616
7030,250,14652
7031,250,13613
7032,250,14651
7033,250,13614
7034,250,13611
7035,250,12009
7036,250,13612
7037,250,12010
7038,250,14648
7039,250,13609
7040,250,12007
7041,250,10877
7042,250,13610
7043,250,12008
7044,250,13608
7045,250,13607
7046,250,10875
7047,250,10876
7048,250,12000
7049,250,10870
7050,250,12001
7051,250,10869
7052,250,12002
7053,250,10868
7054,250,12003
7055,250,10867
7056,250,13606
7057,250,12004
7058,250,10874
7059,250,12005
7060,250,10873
7061,250,12006
7062,250,10872
7063,250,10871
7064,250,13602
7065,250,13603
7066,250,13604
7067,250,13605
7068,250,13598
7069,250,13599
7070,250,11997
7071,250,13600
7072,250,11998
7073,250,13601
7074,250,11999
7075,250,13597
7076,250,10866
7077,250,10864
7078,250,10865
7079,250,14676
7080,250,11995
7081,250,10861
7082,250,14675
7083,250,11996
7084,250,10860
7085,250,11993
7086,250,10863
7087,250,14677
7088,250,11994
7089,250,10862
7090,250,11991
7091,250,10857
7092,250,11992
7093,250,11989
7094,250,10859
7095,250,11990
7096,250,10858
7097,250,14668
7098,250,13633
7099,250,11987
7100,250,13634
7101,250,11988
7102,250,14670
7103,250,13631
7104,250,14669
7105,250,13632
7106,250,14672
7107,250,14671
7108,250,14674
7109,250,13635
7110,250,14673
7111,250,13636
7112,250,6116
7113,250,6117
7114,250,13630
7115,250,6112
7116,250,13629
7117,250,6113
7118,250,13628
7119,250,6114
7120,250,13627
7121,250,6115
7122,250,6108
7123,250,6109
7124,250,6110
7125,250,6111
7126,250,11986
7127,250,14667
7128,250,11982
7129,250,14666
7130,250,11983
7131,250,14665
7132,250,11984
7133,250,14664
7134,250,11985
7135,250,11978
7136,250,11979
7137,250,11980
7138,250,11981
7139,250,14659
7140,250,13620
7141,250,14658
7142,250,13621
7143,250,13622
7144,250,13623
7145,250,11977
7146,250,14663
7147,250,13624
7148,250,14662
7149,250,13625
7150,250,14661
7151,250,13626
7152,250,14660
7153,250,13617
7154,250,13619
7155,250,13618
7156,250,11976
7157,250,11975
7158,250,15861
7159,250,12050
7160,250,15862
7161,250,12049
7162,250,15859
7163,250,12048
7164,250,15860
7165,250,12047
7166,250,13656
7167,250,12054
7168,250,15858
7169,250,13655
7170,250,12053
7171,250,13654
7172,250,12052
7173,250,13653
7174,250,12051
7175,250,15867
7176,250,12056
7177,250,12055
7178,250,15865
7179,250,15866
7180,250,15863
7181,250,15864
7182,250,6089
7183,250,6088
7184,250,13651
7185,250,6091
7186,250,13652
7187,250,6090
7188,250,13649
7189,250,6093
7190,250,13650
7191,250,6092
7192,250,13647
7193,250,6095
7194,250,13648
7195,250,6094
7196,250,6097
7197,250,6096
7198,250,15848
7199,250,12037
7200,250,15849
7201,250,13646
7202,250,15850
7203,250,12039
7204,250,15851
7205,250,12038
7206,250,13643
7207,250,12041
7208,250,13642
7209,250,12040
7210,250,13645
7211,250,12043
7212,250,13644
7213,250,12042
7214,250,15856
7215,250,12045
7216,250,15857
7217,250,12044
7218,250,12046
7219,250,15852
7220,250,15853
7221,250,15854
7222,250,15855
7223,250,6100
7224,250,6099
7225,250,6098
7226,250,13638
7227,250,6104
7228,250,13639
7229,250,6103
7230,250,13640
7231,250,6102
7232,250,13641
7233,250,6101
7234,250,6107
7235,250,6106
7236,250,13637
7237,250,6105
7238,250,15879
7239,250,12032
7240,250,15880
7241,250,12031
7242,250,12030
7243,250,15878
7244,250,12029
7245,250,15883
7246,250,12028
7247,250,6076
7248,250,15884
7249,250,12027
7250,250,6077
7251,250,15881
7252,250,15882
7253,250,15887
7254,250,15885
7255,250,15886
7256,250,12036
7257,250,12035
7258,250,12034
7259,250,12033
7260,250,6073
7261,250,6072
7262,250,6075
7263,250,6074
7264,250,6069
7265,250,6068
7266,250,6071
7267,250,6070
7268,250,12019
7269,250,12018
7270,250,15868
7271,250,12021
7272,250,15869
7273,250,12020
7274,250,15870
7275,250,15871
7276,250,15872
7277,250,12017
7278,250,6087
7279,250,15873
7280,250,15874
7281,250,15875
7282,250,12026
7283,250,15876
7284,250,15877
7285,250,12023
7286,250,12022
7287,250,12025
7288,250,12024
7289,250,6078
7290,250,6086
7291,250,6085
7292,250,6084
7293,250,6083
7294,250,6082
7295,250,6081
7296,250,6080
7297,250,6079
7298,250,8042
7299,250,8043
7300,250,8040
7301,250,8041
7302,250,8038
7303,250,8039
7304,250,8036
7305,250,8037
7306,250,11945
7307,250,11946
7308,250,8045
7309,250,8044
7310,250,11939
7311,250,11940
7312,250,11937
7313,250,11938
7314,250,11943
7315,250,11944
7316,250,11941
7317,250,11942
7318,250,11947
7319,250,8029
7320,250,8030
7321,250,8031
7322,250,8032
7323,250,8026
7324,250,8027
7325,250,8028
7326,250,11956
7327,250,8034
7328,250,8033
7329,250,8035
7330,250,11948
7331,250,11949
7332,250,11950
7333,250,11951
7334,250,11952
7335,250,11953
7336,250,11954
7337,250,11955
7338,250,9440
7339,250,9441
7340,250,9442
7341,250,9448
7342,250,9447
7343,250,9449
7344,250,9444
7345,250,9443
7346,250,9446
7347,250,9445
7348,250,9467
7349,250,9468
7350,250,9465
7351,250,9466
7352,250,9469
7353,250,16750
7354,250,16754
7355,250,16753
7356,250,16752
7357,250,16751
7358,250,16757
7359,250,16758
7360,250,16755
7361,250,16756
7362,250,16759
7363,250,9460
7364,250,9464
7365,250,9463
7366,250,9462
7367,250,9461
7368,250,9454
7369,250,9455
7370,250,9456
7371,250,9457
7372,250,9458
7373,250,9459
7374,250,16741
7375,250,16740
7376,250,16743
7377,250,16742
7378,250,16744
7379,250,16745
7380,250,16746
7381,250,16747
7382,250,16748
7383,250,16749
7384,250,9451
7385,250,9450
7386,250,9453
7387,250,9452
7388,250,9489
7389,250,9487
7390,250,9488
7391,250,9486
7392,250,9485
7393,250,9484
7394,250,9483
7395,250,9482
7396,250,9481
7397,250,9480
7398,250,9476
7399,250,9477
7400,250,9478
7401,250,9479
7402,250,9473
7403,250,9472
7404,250,9475
7405,250,9474
7406,250,9471
7407,250,9470
7408,250,16793
7409,250,16794
7410,250,16791
7411,250,16792
7412,250,16797
7413,250,16798
7414,250,16795
7415,250,16796
7416,250,9509
7417,250,16790
7418,250,9503
7419,250,9504
7420,250,9501
7421,250,9502
7422,250,9507
7423,250,9508
7424,250,9505
7425,250,9506
7426,250,16799
7427,250,9500
7428,250,16780
7429,250,16781
7430,250,16782
7431,250,16783
7432,250,16784
7433,250,16785
7434,250,16786
7435,250,16787
7436,250,9499
7437,250,9498
7438,250,9490
7439,250,9491
7440,250,9492
7441,250,9493
7442,250,9494
7443,250,9495
7444,250,9496
7445,250,9497
7446,250,16789
7447,250,16788
7448,250,16775
7449,250,10850
7450,250,16776
7451,250,10851
7452,250,16773
7453,250,10848
7454,250,16774
7455,250,10849
7456,250,16771
7457,250,10854
7458,250,16772
7459,250,10855
7460,250,10852
7461,250,16770
7462,250,10853
7463,250,10856
7464,250,9529
7465,250,9527
7466,250,9528
7467,250,9525
7468,250,9526
7469,250,9523
7470,250,9524
7471,250,9521
7472,250,9522
7473,250,9520
7474,250,10847
7475,250,16779
7476,250,16778
7477,250,16777
7478,250,16762
7479,250,16763
7480,250,16764
7481,250,16765
7482,250,16760
7483,250,16761
7484,250,9516
7485,250,9517
7486,250,9518
7487,250,9519
7488,250,9512
7489,250,9513
7490,250,9514
7491,250,9515
7492,250,9510
7493,250,9511
7494,250,16767
7495,250,16766
7496,250,16769
7497,250,16768
7498,250,10785
7499,250,10786
7500,250,10783
7501,250,10784
7502,250,10060
7503,250,10781
7504,250,10061
7505,250,10782
7506,250,10779
7507,250,10780
